DogID,TimePlayed,TreatsWon,SuccessRate,TotalPrompts,TotalMissed,ModifiedCreatedTime
89e24b76-4354-4420-97ae-f7d4af2eceba,,,,,,
2cd8772a-6e5b-4f4e-b957-3cf6625dd649,,,,,,
0953ec4c-0fea-48c0-b164-bb6170b1707f,,,,,,
95e0b587-55da-4e76-9215-ce5a7a9f91c1,,,,,,
6c88c00b-af80-4d6c-b694-a0e1ba3d86cb,,,,,,
bb085256-5289-4f9b-bfb3-91fc1eddba5b,,,,,,
54e385b7-8958-49fd-bdb0-738e4c3b9fdb,,,,,,
9b330216-068f-4cba-8ae1-10b9af952b1b,,,,,,
0084e1cf-cd63-45c4-9f29-41e007327434,,,,,,
e7b5d43b-dd3c-4701-a037-604b1f552cc4,,,,,,
c9928018-7b8c-420b-af01-633881932f00,,,,,,
0f729a37-6c36-42bf-a875-ac5d6a32c46d,,,,,,
b084cec8-69c2-48e3-b6e9-f86e336f5298,,,,,,
9debaf50-2322-4517-bc64-457a5b73eeb7,,,,,,
256ed11d-54a9-4554-931e-dece0e161cfb,,,,,,
665ca48a-545a-4489-a8dd-dcdd740a6902,,,,,,
d385c3f2-b5b4-4a05-b1e0-90321650882c,,,,,,
51b340a9-b53d-4f0d-86b8-6b8663008d5e,,,,,,
f574efdd-83dc-4893-88b3-542887bd3015,,,,,,
bbdee25c-134d-4bb0-88a6-0a711983d041,,,,,,
7cf8e066-5099-4cef-b660-a6fbf8d60d54,,,,,,
EA2F5E42-D648-4707-B0A9-EA5F7A70FBAF,,,,,,
3ed4394a-faf7-423c-99fb-655543c2b71e,,,,,,
5998d9b8-1347-4521-9305-16915699304d,,,,,,
a0f7fd53-b166-4c39-8c7c-c3e092bf89b4,,,,,,
f2143cc8-fbb0-4dfe-a967-0219e8eedc6d,,,,,,
c2f1a547-4cdb-4020-a17e-5ccc3ba2a624,,,,,,
4beeb076-9c53-4e20-b610-67c453f2ce64,,,,,,
1a4c43dd-d9be-435e-9c7d-9a36eff0e465,,,,,,
b7c95838-3e18-45dd-a763-2bdd0db3919c,,,,,,
cf1d558d-673e-4e2c-81bc-368d0dc2712b,,,,,,
13d96133-5960-4c24-a32b-5caf380949ec,,,,,,
BABAA440-5B2E-4B42-8AB7-9774CE35E536,,,,,,
39a84dae-eaa2-438b-bc32-a4a655ca0437,,,,,,
497b92c7-4e2e-4bba-89fd-606a7e25fa85,,,,,,
d66557ac-2eee-4993-945f-cec5080ee302,,,,,,
c35de871-ac83-466c-baa1-76b287b9471c,,,,,,
a2e33aa9-7faa-427a-bc01-dc7988e20031,,,,,,
77484c25-ff12-4e65-9603-09c74becbdfc,,,,,,
d0ce2ccd-762c-40d8-b71a-26664ba0bc12,,,,,,
390089a1-c70f-469e-b2e2-c4ffbc121c6b,,,,,,
1b5b0f7c-01ee-483f-b3c2-99fea1e919ef,,,,,,
b21937a7-d21f-4068-b048-1c49158c7dbc,,,,,,
31950236-d9bc-41a2-8de5-4e2d80120782,,,,,,
d5a7914f-7737-4c33-a33d-2c3642961d2d,,,,,,
05fd3018-c0d9-4bf6-b01e-2314339cc1f0,,,,,,
6d32ce70-3fd3-422c-b798-14e4becf19c5,,,,,,
94be7735-e66b-4af2-8c4a-ebcaa36bbabb,,,,,,
088bd991-f6f6-4034-b136-7a44bc466623,,,,,,
77954a45-0f18-4753-9b59-e8bd62b7e953,,,,,,
1a7340d8-bd56-470d-b8de-a51bf3c9ad9c,,,,,,
afa54fe7-75ca-4ff7-99ba-7cfceb0f0ccc,,,,,,
564bfd7d-2d8c-4c16-abe0-05ebd739cbe1,,,,,,
0804dbfd-a4c1-440f-96d6-88388fa25912,,,,,,
2caf33c5-6d7f-4e4e-b785-f0c0647f9da2,,,,,,
ab2106db-4159-4550-b76b-a4b6ed207cc4,,,,,,
8953f587-c945-4a60-83df-454b14a7aa41,,,,,,
f39dc518-9b71-44d6-9491-1036728649de,,,,,,
8968dc09-14e1-4863-a7a2-794c7c9f82e4,,,,,,
33dae030-7b2d-4870-8c66-ba9f1da19586,,,,,,
1288b8a2-c6b9-453f-a627-b03d33198304,,,,,,
01E1221E-C772-43BE-ABA5-9252AE76E9B9,,,,,,
afc919cc-035a-4c4f-97a2-d0456fa954dd,,,,,,
0e53db53-b1eb-4580-a1a8-4998ea288065,,,,,,
72ecdb7c-7f7d-4073-bf9d-096c99df5991,,,,,,
a4da1ab3-69f1-470b-a64b-6124a95297d0,,,,,,
0c2dcfe3-d712-40be-9369-9795d8ebe407,,,,,,
0acc3353-dc45-4381-8df3-96c5983f418e,,,,,,
101c1cc8-0ac0-480e-992d-6fdc1405a526,,,,,,
Dog_354e5a16-35e0-404e-b370-327d1d70ed0d,,,,,,
8800d723-826b-497d-b42e-ad7544325bc7,,,,,,
d2567581-e99f-48cc-a347-6e3d1ade421f,,,,,,
6b0dcc4b-2ce2-481f-8dd1-06ee8ffe6bc8,,,,,,
12c7a1ab-bfcd-48f9-a97e-0c7f24bb2916,,,,,,
869a4c6c-fcb3-4412-ba94-66193c3d0eaa,,,,,,
973dfa69-9d5d-4ebf-ab83-7f4d2b883d7b,,,,,,
ea5b5589-debb-4392-bbc0-1ae7339d575a,,,,,,
492afbbc-5ee0-4a58-9c4d-4868231c327e,,,,,,
2ba7ebb3-a311-4925-8957-7c976d47a258,,,,,,
78c59f27-af90-449e-8a52-4d40efbb802b,,,,,,
02ce61e4-34b8-4c01-9591-2f2e9ae51a6f,,,,,,
5f4e27d1-4c10-46b2-94be-c1b2bf4abae2,,,,,,
e2eed412-125a-4e4b-985f-7528d49bd386,,,,,,
cccdb6cd-c971-4603-940f-eb98b4e58fac,,,,,,
68849d4f-1374-4975-bed7-7447b2c9d28a,,,,,,
08930f1c-9b0e-445f-aa28-d56fcd6ff562,,,,,,
0eb18c1c-36b4-48ca-98b2-2140e3ad1d8c,,,,,,
48ac4f46-afff-490d-8e47-725eaaacab12,,,,,,
f4fa8685-ee85-4712-bac1-b218177e1256,,,,,,
e2d376da-c70c-4bfe-91e8-4b1aba435ab1,,,,,,
344aa200-a4ab-43ae-b4ad-eb74037df78a,,,,,,
f56811c8-2a7f-4a22-9dfa-acfe6e1307b6,,,,,,
c23ac67c-ad2d-48f0-887a-591937694d6d,,,,,,
fb318e86-c931-4d4c-9637-45c33b504dd9,,,,,,
ec87fa8c-af6d-43cd-b93e-5cb7c8831f55,,,,,,
55fbdc6a-8ca0-4b98-a619-26d30ca23719,,,,,,
e2f205f9-a391-4d5d-a471-d816eb1c16ec,,,,,,
f8f39eed-cc4b-40ae-b25e-ed455dfb667c,,,,,,
790619c4-9a63-403e-8fbc-608026e43f52,,,,,,
651e1555-466d-4313-8842-b98e3695d242,,,,,,
Dog_0023ebfd-2d35-47eb-8435-49924599d2fb,,,,,,
3b0209c7-c14f-402d-84c8-1fd7474498d1,,,,,,
9fcca654-5097-4c7b-917e-eb8018d1e3a1,,,,,,
350d2725-a0cc-49c6-beb2-5608afd4371a,,,,,,
fa889ac1-4736-44b4-8f9f-d8d3669a1841,,,,,,
fcb4bfc2-faab-48a9-8f97-ae73b31ef75e,,,,,,
ecfe6ef7-c8db-4f6e-990e-5bca8e0e2e21,,,,,,
22b8c37c-76b2-438a-8406-f3d718f43a2f,,,,,,
a44e6600-3d90-429b-920a-6bf73d34d9c6,,,,,,
f4db11e5-af68-4ce4-bf4f-d80e5a8f757b,,,,,,
9fa936c7-be16-4533-9f3b-c51487b054e6,,,,,,
12de0f21-c4b1-41ca-9114-7d81fda9ce11,,,,,,
ba3d9d25-e59a-43f4-888a-fdf28e8d516d,,,,,,
f8020c19-5501-4704-bc6d-802c3238fa90,,,,,,
f6735c86-7e6e-4bdf-8977-fd33f9e99960,,,,,,
8ef5b6f0-7878-4af9-a19e-18c448ee4903,,,,,,
d1955215-04c9-4dc3-b7cb-618cdbc77f56,,,,,,
f9a0ffc3-a4eb-4a84-8156-36c049cc17a0,,,,,,
92cf5c23-4e83-43f1-8b68-dfc2f2d675fb,,,,,,
0ac4788b-2727-409c-ae05-ff40b1f8ed5a,,,,,,
8b98914a-46df-4bab-9749-d2cbcf8729ce,,,,,,
9b01c1e6-5b57-4051-88cf-da44ac000391,,,,,,
ded858fc-4b6a-48f1-b9a7-44351ff8455e,,,,,,
15a35f98-3d49-4b56-8497-5c14212318cf,,,,,,
38bf36da-86e3-44b7-9149-bc5e20ae9e64,,,,,,
3f893a60-0705-492a-b260-4c7f5941c652,,,,,,
db1787e3-c21a-498b-8494-6b823567ad70,,,,,,
59f458ee-b42b-4a49-b32e-7fd443127102,,,,,,
fba2d876-6109-49a6-8b18-aa111e1efdbe,,,,,,
Dog_5bfdb544-27b9-4063-bdf6-d88424ac492e,,,,,,
948b4cfd-d423-4fa5-9d2a-24110ff50a2d,,,,,,
d4500a8b-e2bd-4345-9966-69c44d7cb530,,,,,,
1fc61ae4-9d4b-4dc7-9b45-efdbbb8314fe,,,,,,
07c63809-273e-4a5d-ab06-1267974a06ef,,,,,,
dee3b02c-2528-4350-b4b0-fd56e3734842,,,,,,
f255526b-87c2-45e9-bae9-59c733c1b2da,,,,,,
11c2c5fd-8460-4837-98cf-b48e531b3179,,,,,,
a554e283-11b6-44e0-bf09-f47dca3fbcd7,,,,,,
b54842d1-8c19-4de9-a255-416e2f448d6d,,,,,,
46c6e73a-2029-467d-a1e9-5e7c9d35c136,,,,,,
05269a61-670d-4acb-8c21-6a31b54d5cc4,,,,,,
62877179-625f-45c7-bfe6-d0e58198c548,,,,,,
b87b3f1c-b489-4cfb-8f08-42e0d5863b27,,,,,,
aea0de51-f21c-4ceb-bd7d-5c92400b969a,,,,,,
d44301e5-1a00-4eca-bcb9-13ff4e122ed0,,,,,,
dde2a8d6-7dec-4c26-9daf-6bf2b22e1dcd,,,,,,
fd30af6d-3aad-4659-9fdb-c88c76b3d66e,,,,,,
9135456c-4f13-4579-b846-a29c3ae1e8d3,,,,,,
aa23b9df-34b4-4691-ab1d-e566aa35195f,,,,,,
336caa78-aa48-415f-b274-a1301fd7313f,,,,,,
a1abf85a-d199-416f-9de7-42df715cb1bc,,,,,,
c6e9f0b7-84b0-484d-9a34-9bb30cc9bf18,,,,,,
93b4ee4f-880f-4273-b9a5-4b4e3fa94f10,,,,,,
52aa6171-7ffc-472c-8b24-16046a5ac1bf,,,,,,
5d706e94-24e5-48fd-ad18-892d9710247b,,,,,,
72b57687-6e95-46f8-918c-b273c755274e,,,,,,
ada827ba-9fe7-445c-a3a9-8ecf0395cdca,,,,,,
d662044f-b7b7-4901-8e02-b4fe502e5394,,,,,,
f868db66-1c1e-4739-b203-ab3f04734f96,,,,,,
0ae4a1f0-cd77-4274-9f85-23098b5f4daf,,,,,,
ad75b00b-1b96-4628-947b-0609b7dc06a2,,,,,,
2392da4b-2008-4a75-89e9-0d92c0f90d95,,,,,,
9dbc2b66-37ed-4cb9-abcd-efcf41d0ebc7,,,,,,
b59d8762-783a-4811-98e2-e0baabad6800,,,,,,
63ebe60f-0818-4260-8f35-fa80ad2001b7,,,,,,
6b920203-07a5-4df7-bb5e-14da21c66429,,,,,,
650c2a78-968c-48f1-bbaf-8c80634608f7,,,,,,
d4ccccdc-77e0-4998-9141-961f2ba2f592,,,,,,
23dc9a4e-4af6-43d1-b8fa-ba3d49d1b5cd,,,,,,
02d3ead1-8c9c-4266-ab1e-f9654ded67a0,,,,,,
3275e6c3-83d9-4589-aaf9-023d6c4a03b6,,,,,,
0857dd36-278b-423a-b8ca-b6184688ba02,,,,,,
cc1e852d-9863-4637-94a7-70046a5a81e4,,,,,,
1734a55e-71db-47e9-a5c3-094957198cca,,,,,,
d1da1369-25fd-4b80-b71c-7e723a6e0291,,,,,,
d522d953-9eed-43f8-81c2-4ea4e93658c1,,,,,,
b9031420-747e-4781-87d3-81a324883e86,,,,,,
2C44D26C-30D0-45C0-9770-768DF43F3A8D,,,,,,
f1c1a094-d2b8-42bf-bec8-5287ef476d22,,,,,,
d5891975-02a7-4b4d-b6de-cc36def9950b,,,,,,
d759b209-e860-4d62-ac5c-5eff5957fe18,,,,,,
7fbfbfa9-6c40-43ef-896e-5bb5a768d175,,,,,,
e0a4f990-29b6-4dc7-9a66-dcc9fb7c70de,,,,,,
d64819f6-b831-44e1-ab23-aadbff650e61,,,,,,
cbab6678-3dd7-491b-9596-c94e66f45fba,,,,,,
542d504f-6695-4ed5-bee1-2f4be0521d81,,,,,,
5ee7aafd-87f2-4143-9044-839638b756ea,,,,,,
4c2ca8bb-b92f-4d07-b8bd-4ed380f4a6f5,,,,,,
7c99f857-2611-4b20-9f67-01988c30a06f,,,,,,
17e36438-9018-42a2-b838-d53e3140c49b,,,,,,
d478ccbb-af66-4043-967f-3e4c264ecf86,,,,,,
8510ba77-1633-4b40-b2a9-64bcbe705c56,,,,,,
d6525f81-f553-4964-b681-e9a8bf07c8a4,,,,,,
2d1d713f-4645-4cdb-93e8-935153ee1d30,,,,,,
ae4f1ca5-30f3-40f7-8f30-904935148dbb,,,,,,
0b36b36f-502b-4a95-b613-3ea435c3dc0f,,,,,,
4dca0340-81b1-4a22-b85b-1aa6d34322c9,,,,,,
5df25abe-f659-4ed0-bedd-ba15ef05da76,,,,,,
db8c2de1-a0c6-41d7-963a-4478eb90f988,,,,,,
c81a42d5-322f-44b2-823f-dcd03cd9f199,,,,,,
10b7a6e6-2e2c-491f-a05d-dc35f1cb161a,,,,,,
cd1b76a6-67a0-4abc-a013-acdda6e51023,,,,,,
06ba8786-3b7b-4838-927c-57edca3a74c9,,,,,,
116e1d08-a401-497b-8e00-1bea6467f5bf,,,,,,
72741cf9-a670-4fc1-8a64-8caf0ee9e4c4,,,,,,
4f740f3f-4e53-43ab-aba8-1f266cd997f9,,,,,,
2cd2720d-7a45-4e4c-9b7e-efe39a76f65a,,,,,,
49049241-bd12-4dff-a7aa-af78a8364159,,,,,,
2edba4d3-f814-466c-9050-b459f07c9497,,,,,,
C7984207-24F3-47D0-ADDC-267294D96BC1,,,,,,
500cb7ac-1268-485a-93d9-53a666452096,,,,,,
4317fe68-9705-42c9-be06-d74429e29db2,,,,,,
564d623a-19f2-4a6e-aaf1-3246760ae28d,,,,,,
a57cb74f-ea1a-4a27-9972-d719dca7953b,,,,,,
063ef1ff-bda6-43a8-a0bf-ed2b73bf79ba,,,,,,
2a9badc6-c772-461b-a6e0-8629a1a7e9f9,,,,,,
9104330d-7ddd-4312-88e3-0ca9e921f7be,,,,,,
f7e5ce99-d4b9-498c-b7e9-311e0c5693a2,,,,,,
997c4841-9122-4c29-8c6b-526cd484fa06,,,,,,
df3375e8-a73f-4f81-aa87-233799b37018,,,,,,
f8cd2fcc-dff6-45ef-8faf-f3cf89c61dba,,,,,,
4ddb5109-5de8-4858-88c3-fbe32654c672,,,,,,
da4c98bd-b07c-4eaa-9452-c74c03b0f87d,,,,,,
c14ce79e-0d5d-4628-9846-0c547b06df0e,,,,,,
c0da25a0-625d-40d9-b3a9-b39e61616340,,,,,,
2cf169e9-4aaa-4c08-b306-dadd885df141,,,,,,
95d4cedd-c80d-4764-a49b-b444392e1d9b,,,,,,
617b7796-3d11-456d-a63b-50456245ceda,,,,,,
aebc32df-dd16-401b-8e3c-68665fc9f954,,,,,,
3b84b8b4-c861-4405-afd1-0f23ca1aaaa4,,,,,,
5f0d58a9-852a-4fa3-9e91-f01edbe20b6a,,,,,,
9890fec6-3a5d-4e16-8d41-cd97a43b7962,,,,,,
f9bce791-cece-4210-9c24-db525fa8079d,,,,,,
6ead54da-2c5a-4faf-b59b-cc6f56350b4f,,,,,,
6430fdfc-2990-4c15-8957-ac2968aee30f,,,,,,
9667a4ff-9797-408d-be95-71fc7e5b0625,,,,,,
81cdc138-4a5b-41f3-beb5-62fd5a63e8f8,,,,,,
aa629211-1f30-4d4c-bf27-081829c97c22,,,,,,
0d8bc7f7-555a-4fca-af7e-caa8e05c094e,,,,,,
54bcca0c-ced3-4ed4-9b9e-ec2f098c4f17,,,,,,
dca98e84-76f1-4b47-be47-537f614da99c,,,,,,
2dacada6-a88e-4fc2-ada8-b980e117b63a,,,,,,
bdaa1b04-d8dd-4bda-af80-0416242094a4,,,,,,
8f62176a-17b8-4e4e-b3da-874bc857bc61,,,,,,
7b6d6783-74b8-4e0b-9a17-915664ca7e2f,,,,,,
f034fecc-1e97-480b-9cd8-72a7ec7185aa,,,,,,
6e56a739-87ff-4853-a9f9-d7f47d96bbb5,,,,,,
2dfc27ec-1306-4283-9f18-faa6d6451943,,,,,,
8681ce63-bfef-4d2e-9571-9911e9398789,,,,,,
db8b4c8c-dda0-4962-98b2-9197524118e0,,,,,,
9fd593a8-c44c-49ce-8821-1d69a470dae5,,,,,,
1358b427-15e9-478a-85c9-565d94468f2b,,,,,,
Dog_3d24517d-4fa0-45d0-9451-8ed99da4ff4f,,,,,,
b43b5ee3-83de-4663-9a9e-98f7a45ef0d8,,,,,,
7cc686ec-1752-4275-aedc-b8df72747e77,,,,,,
76d0a9aa-1738-4482-9968-25c0a0a1aae5,,,,,,
deeb00d5-86dc-4891-8f86-b802d0eebe9b,,,,,,
fa65d76a-370b-4584-b56a-d647c1a1597d,,,,,,
1c38a9db-f84a-4df2-94b1-3176d9e45ae1,,,,,,
489a713b-119f-4123-9787-01cba60c8c15,,,,,,
c6475d33-c5db-45f5-b796-cb339e03b674,,,,,,
b241ba4b-5cbd-4a0f-a34b-30e8c370e422,,,,,,
996c8819-d110-401a-bf6b-13e0e3f080f7,,,,,,
5910fe22-a489-4741-9038-d2484ecd1d74,,,,,,
32793687-a867-45a2-945f-20a22d4f5b4f,,,,,,
22f3aba3-7475-449f-9176-fdcc6994841f,,,,,,
f9a0167b-232c-442a-97ff-59d75142c2a6,,,,,,
e25cb691-7142-4cbd-a4ce-65c58c30ff7c,,,,,,
da5e60e4-1d20-434d-a582-1dfe6a7046d9,,,,,,
62bf5e9a-01a6-43cd-8be2-eea0fb49a8a9,,,,,,
f1575cb6-ccb8-4957-8062-f5b73125a526,,,,,,
6fb54b83-f2f0-4f97-a28b-a4db85ae6979,,,,,,
da8d2f2a-5ca1-4837-9477-0d43438b84db,,,,,,
42764154-7ae7-41d6-82e7-e47143d31fce,,,,,,
26296732-5c55-48f1-8cb1-d4889fab73f2,,,,,,
0b58e634-20fc-4824-99e8-30288d10e198,,,,,,
b5d6d55e-09ef-4501-8591-d50d8f996151,,,,,,
9b95e76d-d77a-4408-8c4f-464556a50509,,,,,,
46fa68d5-b8ff-4185-ae3b-0994ecd5142c,,,,,,
182b3c85-81b2-4970-bca4-6ffb1c1d68d6,,,,,,
Dog_a634650e-b880-40f9-9368-6a97ec331bc0,,,,,,
770037d5-99b9-4cdd-abc1-3d97a3420494,,,,,,
0f66c5bd-30c7-494a-a880-07bf5af1497c,,,,,,
1fe20bea-85b2-4630-a990-74305aa3dda7,,,,,,
a6e262ec-87e1-4622-bee8-902170bef865,,,,,,
c4b784b5-feb1-4406-a29f-f1ac6ff1a14c,,,,,,
3c566b8b-8271-4e59-a523-b2bdef1033a4,,,,,,
6ef124b6-e916-49ff-a0ab-171df1d77fac,,,,,,
071cd10e-959e-4b7e-9514-d276faa2ee83,,,,,,
04213706-7a68-45d5-b960-a90bdfe78711,,,,,,
d6da2081-35f6-4197-afb6-b8f554380bac,,,,,,
1703d9a2-b13a-4dc8-9c51-920c81850ec6,,,,,,
b6fffb9b-8f04-483a-ab00-ad21fb22ab48,,,,,,
9b3d399f-5106-490c-bd7c-889e1db16f6e,,,,,,
187eaa28-2133-49a1-9f38-cfe02ba2a5b2,,,,,,
c8580815-2ce9-4cfb-b5cb-bd8ab807cff9,,,,,,
0a1df0a6-c580-48c1-95d9-2081dc1fc507,,,,,,
63a89afd-4c06-4474-a90b-9a6b8315ef49,,,,,,
2f2be301-9219-4d9b-b247-900a3f6a3380,,,,,,
263bcd43-2fc8-4f9f-ad30-6b4ef58c1b62,,,,,,
0f123ebf-45d3-4ded-a3cc-ee63c149004c,,,,,,
c07d5094-f2a1-41c9-85b2-4d218705f6d3,,,,,,
29e5328a-3a55-4d16-b22a-8998c5b09be6,,,,,,
ec863c10-9d7e-40b9-854c-496832001fc0,,,,,,
7dd284de-f98d-4411-88d9-3d2d1bbb2581,,,,,,
d59077ae-0582-42a7-bf15-3c2dcdc1fc29,,,,,,
20de6247-68f7-482c-95b7-be622d125dd6,,,,,,
9AC8D9B8-2982-4FB6-9160-5440274E68B8,,,,,,
37572132-af22-45a6-b985-830989b6ee25,,,,,,
76473dfd-2877-420c-ac53-d8a79dcd5940,,,,,,
296ae907-7e41-4fe3-b43b-ad3e642ef203,,,,,,
99615a5a-31ea-4510-883b-ba79ec4c9001,,,,,,
b0f23241-de97-4a6b-8563-2815fe7899c5,,,,,,
f4318078-0ceb-4a6f-9441-366b012def3c,,,,,,
2d9ca19d-4d7f-4a34-bcbd-613b9969f4f8,,,,,,
3b7afae0-8b4d-453e-85fe-18cb49c2b66a,,,,,,
d5d127d1-7702-427d-842f-370ea9c2dc94,,,,,,
9C47F3EB-9FD8-4C61-B660-EED1BE06A55B,,,,,,
8b343645-2103-45a2-9b1b-34da623cdec2,,,,,,
20d98960-e619-45c4-8fd9-0e8e21432271,,,,,,
Dog_763c08bd-1349-4c8c-97d6-3566b63b4833,,,,,,
d44f97e4-13e3-4752-bc43-2aee64fb7e92,,,,,,
ef3a6902-a9eb-4ed9-ac1f-5afefc8bf80b,,,,,,
477ee0d3-906c-49f7-b9d6-0b3d59c9be45,,,,,,
cdb99179-40b2-4429-951e-2e369162d227,,,,,,
e57daa70-79ea-46d8-8e4b-ae004dcb4e24,,,,,,
6cff8b01-5b0a-4109-aef6-c9f138ea44f8,,,,,,
336954d5-c979-46ae-9989-20ba1d7ad3c9,,,,,,
52374930-d262-4de0-a49f-87ef9c7773c8,,,,,,
66bcce62-4e72-4a83-bca0-51b025f29045,,,,,,
cf7dbcff-1df7-43c0-882c-85ad36d78ba4,,,,,,
ee4fcb68-ec1d-4514-94d5-fbf878e62b1a,,,,,,
1a426fd3-295b-48b5-90cf-fc54dafbe334,,,,,,
7348e3d2-4127-43d4-b2a2-acb0f5300b3b,,,,,,
59dc582d-3f8b-4ad1-8e0d-da3b353a03d4,,,,,,
52cbddfb-5321-4a4d-bb7e-e441a385a648,,,,,,
Dog_145a4d20-0bd3-46ee-a487-15331054dbfb,,,,,,
5dc14f20-47d3-49ed-8171-0b3fc9071eef,,,,,,
Dog_d94a3897-325d-4027-8f52-b345bf0b27aa,,,,,,
483e2fae-f50b-4e4f-8b62-3707a0a075be,,,,,,
20a27913-a515-40c5-97e0-8b4cec464467,,,,,,
c42e0328-65f8-4e9d-b01a-91d8c855f4d5,,,,,,
104fcf89-a491-487e-a964-4f465299f70e,,,,,,
fadb351f-016a-46be-93c7-257324265f8b,,,,,,
46ccf402-6741-46e2-a22f-0ad01089e579,,,,,,
5491358d-df02-40d3-8364-f49e3f581e32,,,,,,
9c3d17bd-40f1-4c74-a23f-8fa3d28a617f,,,,,,
6dcb669b-5741-43c4-9812-c6cedf3288ef,,,,,,
c8b58fdb-bef9-49a8-8f5e-6e145ec88b8e,,,,,,
fdcbca44-13cd-4adb-b959-e7aff62a7524,,,,,,
883d9b5b-0723-4c75-a60d-e05237feb795,,,,,,
3a6ce9aa-2d69-4ad4-93a5-29929a701e1d,,,,,,
98a5ec77-dd51-4192-975d-717391e5b6d7,,,,,,
6783f8ba-b09d-48d9-82f4-4d727590bf4d,,,,,,
a61840d3-d30f-416d-a5a0-63b42012de58,,,,,,
8d77aab2-196b-416f-8c1a-52d7e5a76505,,,,,,
85df8a00-e31c-471f-830b-57a7e6643783,,,,,,
fcd192cb-3d31-4c5b-824a-43fc28492b3e,,,,,,
68789499-ada3-4818-821d-9d9dd6b98839,,,,,,
de82e6b7-b991-4872-837d-da27692ae6c1,,,,,,
d194a4db-af85-4cbf-93f4-d9ee422d2673,,,,,,
834312EA-EFEA-4E74-814D-B6C4AA18937C,,,,,,
0c6fec2b-a698-4237-9716-2e1d6144e34c,,,,,,
3d30a4ae-ad53-4051-bd08-6f53f0c01dbb,,,,,,
2b12d475-23de-4300-a906-b493509a5e8c,,,,,,
7cfacba5-8400-408e-97d9-9fd88aab0355,,,,,,
543d8dac-31f3-481c-9b16-54e201424945,,,,,,
e4740bb0-9b73-4a40-8024-6b61851194ae,,,,,,
8221d1db-29ea-4421-b303-b81c6a8ed3d3,,,,,,
28cc3d8b-6d18-4ceb-8ecc-4d0c51bac56e,,,,,,
3b92660a-002e-47c3-969a-50ec2fdaffbd,,,,,,
a895a194-3d6d-4519-97c9-4d381c6695f1,,,,,,
7d46fb04-2ea5-4f73-9de3-21e92d8e0e0f,,,,,,
a0867ecb-86a9-406c-a324-94b1a5b760f0,,,,,,
f7c23ee4-8462-421c-857b-9fe7dc2c953c,,,,,,
f8183783-8a11-403a-b3df-0bbec58fc6a3,,,,,,
c1a3c665-7a66-4fc3-9209-aada7e28fd3e,,,,,,
274ace46-f080-4038-9fd5-6a7e3d065241,,,,,,
65bb1cc5-93da-4633-8a70-61ec8a5b46e0,,,,,,
96f4393a-8248-498d-b0b6-35b43e5aed81,,,,,,
3a7d96e2-1914-4bc6-b39c-35624d6b7daa,,,,,,
0ba59f3e-57d4-46e8-85cd-bfe6ef899b35,,,,,,
02fc717f-a711-4d9a-8a19-8ffd851f93ce,,,,,,
796a0aee-3780-40ff-ae09-7970a7810823,,,,,,
da9041ef-6be2-4e22-96e1-7fba201b2f1a,,,,,,
304e5390-9725-45cb-acf2-1e19e8905d0a,,,,,,
68bacd56-5e89-4219-a569-62d4c0200f5a,,,,,,
7773D100-C66D-4BEB-AF1B-0E35487458A0,,,,,,
3afe7cd1-7a02-463d-92d5-bafbfe697361,,,,,,
facd5e04-10ef-49ca-ac82-a140adba938e,,,,,,
f72777ff-a5ff-4968-8baa-dbafcebb1568,,,,,,
5ce50c29-d4a3-416d-8dcb-bc4b30751859,,,,,,
b2e70776-6004-43aa-be45-d23ada0dfc9c,,,,,,
87e77e6f-7269-4891-a5fd-e650bfeb4aad,,,,,,
04509a8d-2403-4dee-821b-430e3458fd68,,,,,,
1e4eabac-b89a-4310-8b32-3fe72a28cd02,,,,,,
ab4d28be-958d-444a-83dc-8592230b5eb4,,,,,,
7154a021-b980-4dd6-8d50-e1bdf84180d9,,,,,,
0f5c6d15-0e99-4079-8005-463a1e9543a7,,,,,,
636de604-13c5-44c7-b8e9-ada5ecad5ab5,,,,,,
1c2c3e40-01f3-4409-b026-e96d75add3e3,,,,,,
044e9d78-7890-495c-a998-2313f6f5d79a,,,,,,
7274c678-3bdf-4a5b-96e2-3a0c1fddc574,,,,,,
3c3d2b88-3dda-4875-91f5-f608ef961931,,,,,,
a7cac9d2-8a47-4d8b-8537-0a52079c3d65,,,,,,
1f010c30-d5e0-4d4c-b5a3-eb8f670acb1f,,,,,,
Dog_eb65697c-aed4-4979-ab61-9463ac0e23f4,,,,,,
d3ddec7f-c237-4a8f-932a-c34aa46ac37e,,,,,,
82cb7584-e5b8-42ff-81aa-580a591c6348,,,,,,
c9502d89-93f8-4147-a57b-19af5dbaa138,,,,,,
a7f34a16-4dd5-49dd-b553-ad561d95c019,,,,,,
06af32c7-83ba-4ba6-a037-be7ad1475322,,,,,,
42f744ed-4358-4c1a-9620-d3fa74ac8a02,,,,,,
e04f7bd6-e79a-44fa-b378-b25d43ed4789,,,,,,
99132bae-dbfc-4939-a49f-833c98ceeeff,,,,,,
41470886-38f0-4af9-a6f3-cbd56116a6c0,,,,,,
2d2af983-149c-4bc0-bc38-aad8d9703348,,,,,,
d42bdc83-aef3-48c9-83f8-81003780bbf8,,,,,,
ab8d8aa6-eee1-4109-a165-cbb3afa9c993,,,,,,
9cc612a6-42b9-4208-865b-9fd112715117,,,,,,
