DeviceId,DeviceType,LastContact,FirmwareVersion,FirmwareVersionParsed,FeederBLEFirmwareParsed,UserId,BatteryLevel,UtcOffset,IsGamePlayRunning,DeviceStatus,FeederBLEFirmware,Ssid,HardwareRevision,UpdateRing,ModifiedCreatedTime
8D7E891B59A24D09,2,2/16/2022 6:43:51 PM,1.7.354,1.7.354,,9b2eff53-fa6f-40d2-bcc0-b01385eade8a,79,-08:00,False,UnableToDiscover,,,,0,2/16/2022 6:44:51 PM
A6454AF30251044D,2,6/22/2022 1:04:27 PM,1.7.354,1.7.354,,0aa9116a-7e49-428a-adc1-970a7643544c,94,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:05:22 PM
D073D45D6E66FAC6,2,6/21/2022 9:47:26 AM,1.7.354,1.7.354,,42977ab6-4e2d-494b-8148-a168b71c71c9,79,-07:00,False,UnableToDiscover,,,,0,6/21/2022 9:48:22 AM
A72F62A8E95839D7,2,5/6/2022 7:24:08 PM,1.7.354,1.7.354,,4e996b4d-433b-4801-9e62-f97732bfcb63,75,-05:00,True,Connected,,,,0,5/6/2022 7:24:08 PM
6023A4A7B3E3,1,10/17/2020 6:16:18 PM,1.1.012,1.1.12,6.1.18,b2e3baf5-674f-456c-8c7c-ff639b51be31,0,,False,,6.1.18,Chaney5150,,0,10/17/2020 6:16:18 PM
FAFD38E9C1762832,2,12/13/2021 9:58:22 AM,1.7.354,1.7.354,,9aa8f03e-9b9c-49ae-9e48-54e5897980f7,88,-05:00,False,UnableToDiscover,,,,0,12/13/2021 9:59:22 AM
E2976DAE02586F59,2,12/27/2020 6:45:05 AM,1.7.333,1.7.333,,c95d9b3e-f64d-484a-8af2-cd195e366e06,92,-05:00,False,UnableToDiscover,,,,0,12/27/2020 6:46:04 AM
A09F107A2457,1,1/31/2022 4:52:34 PM,1.1.019,1.1.19,6.1.24,a56a30a2-1f0f-4144-9996-beac7fec7ad8,0,,False,,6.1.24,BV_wifi_209,,0,1/31/2022 4:52:34 PM
A724D181BC71CC77,2,4/1/2022 7:42:12 AM,1.7.354,1.7.354,,231feed1-2622-4648-a97b-2c47b0c4aef6,83,-05:00,False,UnableToDiscover,,,,0,4/1/2022 7:43:08 AM
78F235C51E32,1,6/9/2022 8:18:13 AM,30.1.004,30.1.4,6.1.25,d28aff74-0358-4455-a73d-e1b94cf47046,0,,False,,6.1.25,RF,,0,6/9/2022 8:18:13 AM
4401BB24C806,1,6/22/2022 1:22:53 PM,1.1.017,1.1.17,6.1.24,a225dcd0-3513-4ca6-8287-a7cbf3dc4ab1,0,,False,,6.1.24,gremlin-haus,,0,6/22/2022 1:22:53 PM
DA4E82CD1CCF385E,2,6/22/2022 1:16:53 PM,1.7.354,1.7.354,,49ba595f-86a1-4c03-8c1b-2e23d030e49f,92,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:17:49 PM
CB193DA515438DEF,2,5/11/2022 12:43:17 PM,1.7.354,1.7.354,,37c38815-2978-4875-88e7-c21c1e27bc28,86,-04:00,False,UnableToDiscover,,,,0,5/11/2022 12:44:16 PM
EF41DE0F387695F6,2,10/10/2021 3:55:21 PM,1.7.341,1.7.341,,62881709-c7de-43e3-842d-c27225c47200,87,-04:00,False,UnableToDiscover,,,,0,10/10/2021 3:56:21 PM
A09F107A23C6,1,6/22/2022 1:01:12 PM,1.1.019,1.1.19,6.1.24,0681c3a7-0577-45ec-b66d-50d40195a165,0,,False,,6.1.24,Martin,,0,6/22/2022 1:01:12 PM
4401BB251270,1,2/13/2021 4:57:32 PM,1.1.018,1.1.18,6.1.22,5f2a2ebc-a7ea-401e-82e7-6e7bca43aba7,0,,False,,6.1.22,The Flats,,0,2/13/2021 4:57:33 PM
A09F1078A9CA,1,5/4/2022 11:09:49 AM,1.1.017,1.1.17,6.1.22,b58b01c7-43ec-488d-8932-2ecd9ec1391b,0,,False,,6.1.22,Fios-NQ8bf,,0,5/4/2022 11:09:49 AM
93DA1EE1882C3167,2,6/22/2022 12:57:37 PM,1.7.354,1.7.354,,ea450847-f6ce-436e-90ae-f229752d955d,68,-05:00,False,UnableToDiscover,,,,0,6/22/2022 12:58:35 PM
4401BB2512A9,1,5/16/2022 6:30:29 PM,1.1.017,1.1.17,6.1.24,9a1886ec-09bd-4560-80ca-ac0f4b394017,0,,False,,6.1.24,togethermesh,,0,5/16/2022 6:30:29 PM
4401BB24F4FC,1,6/22/2022 1:20:21 PM,1.1.017,1.1.17,6.1.24,8f683b18-cf86-4fbd-8b6b-7d9e78b735cd,0,,False,,6.1.24,NotYours,,0,6/22/2022 1:20:21 PM
4401BB24F3C5,1,11/15/2021 3:13:33 PM,1.1.017,1.1.17,6.1.24,f1f0fc18-3e9a-41e9-bd79-4a3fcbd88b2a,0,,False,,6.1.24,ATTwNgVRxj,,0,11/15/2021 3:13:33 PM
A09F10789D53,1,6/6/2022 7:43:24 PM,1.1.019,1.1.19,6.1.24,379ef5d1-50f0-4315-ba16-823bf5c00a26,0,,False,,6.1.24,Luca the WONDERPUP,,0,6/6/2022 7:43:24 PM
B51903781C71851D,2,6/2/2022 1:13:00 PM,,,,1e9dbe55-112a-4706-a37d-950ef4bc5c19,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:21:49 PM
D1762797F8C723C0,2,6/22/2022 12:56:28 PM,1.7.354,1.7.354,,d93cd8fc-4e1d-43fd-b47f-af6157d64e51,84,-07:00,False,UnableToDiscover,,,,0,6/22/2022 12:57:25 PM
269F92BC061F9917,2,5/8/2022 3:58:04 PM,1.8.8,1.8.8,,6afbccf6-61f7-4415-9727-1f5044fbb192,89,-04:00,False,Disconnected,,,,10,5/8/2022 3:58:16 PM
E90A4D838A4A421B,2,6/22/2022 1:12:19 PM,1.7.341,1.7.341,,7841b4de-f71c-4332-9f29-b17fd8d04846,84,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:13:19 PM
78F235C51E70,1,4/23/2022 10:56:14 PM,30.1.004,30.1.4,6.1.25,c49cc959-a8f6-4f62-b62d-81ea7bf41eab,0,,False,,6.1.25,Sincerepet(RD),,0,4/23/2022 10:56:14 PM
A09F1078AB10,1,1/29/2022 6:40:26 PM,1.1.019,1.1.19,6.1.24,95c4ab45-0eaa-4e32-9f48-4c1c53b8af0e,0,,False,,6.1.24,Leahy,,0,1/29/2022 6:40:26 PM
A09F107A2286,1,6/22/2022 1:21:44 PM,1.1.019,1.1.19,6.1.24,084a73c2-0ab4-46d2-abfe-1fb9c39c26c3,0,,False,,6.1.24,Jami-Fi,,0,6/22/2022 1:21:44 PM
91A41F70CC8D65A9,2,9/8/2021 4:00:32 PM,1.7.341,1.7.341,,3e1c0d80-1d9a-4136-93da-a0b58ccb4195,98,-07:00,False,UnableToDiscover,,,,0,9/8/2021 4:01:31 PM
A09F107A2251,1,6/22/2022 1:15:08 PM,1.1.019,1.1.19,6.1.24,8bb1b3b0-63c8-4051-805b-6c745c8a620b,0,,False,,6.1.24,RubyDoo,,0,6/22/2022 1:15:08 PM
9B2FE7F541EAF897,2,6/22/2022 1:12:34 PM,1.7.354,1.7.354,,1f1bf202-83e9-41e0-88ae-69644340823a,54,-06:00,False,UnableToDiscover,,,,0,6/22/2022 1:13:34 PM
AD681ECC072E07DE,2,3/21/2022 5:23:58 PM,1.7.354,1.7.354,,b26d555a-1261-47da-a37f-888d80b6ecd1,73,-07:00,False,UnableToDiscover,,,,0,3/21/2022 5:24:53 PM
4401BB24C90E,1,6/22/2022 1:10:00 PM,1.1.018,1.1.18,6.1.22,790c0ca2-ce01-421e-9733-04e4c77244a0,0,,False,,6.1.22,BELNIAK-2.4,,0,6/22/2022 1:10:00 PM
4401BB24C7EF,1,3/19/2022 3:27:51 PM,1.1.017,1.1.17,6.1.24,eb9709f5-3015-4634-936e-729ca5efb9bb,0,,False,,6.1.24,TKSCAMAIN,,0,3/19/2022 3:27:51 PM
3C69C25C9E96352D,2,5/2/2022 1:59:37 PM,1.7.341,1.7.341,,67ef529f-8997-4901-b838-3c5b91c741a8,83,-05:00,False,UnableToDiscover,,,,0,5/2/2022 2:00:31 PM
4401BB251292,1,5/21/2021 6:02:41 PM,1.1.017,1.1.17,6.1.24,2c8b770d-1c18-4668-9087-00befb93fbbe,0,,False,,6.1.24,WorkingDogs,,0,5/21/2021 6:02:41 PM
6023A4BC43AC,1,10/23/2020 11:43:14 PM,1.1.017,1.1.17,6.1.23,7e31735d-1fd3-40e1-bf7c-d0f8be12e402,0,,False,,6.1.23,11_11288-DA5A-4053-870E-FD9D596310F,,0,10/23/2020 11:43:14 PM
A09F107A242F,1,1/18/2022 11:13:17 AM,1.1.019,1.1.19,6.1.24,6513c577-1ada-4819-87a5-7826b4a68e04,0,,False,,6.1.24,,,0,1/23/2022 12:02:35 PM
A09F107A2402,1,10/22/2021 5:14:28 PM,1.1.019,1.1.19,6.1.24,8deb69ce-46d7-4718-96a3-0178c0dcff58,0,,False,,6.1.24,HRQRS_3.0,,0,10/22/2021 5:14:28 PM
A883F1457BC1308F,2,4/29/2022 3:24:34 AM,1.7.354,1.7.354,,a9c475ea-47ea-4420-a41e-4fc5959ad7a2,83,-07:00,False,UnableToDiscover,,,,0,4/29/2022 3:25:31 AM
A09F10789D0F,1,6/22/2022 1:23:28 PM,1.1.019,1.1.19,6.1.24,aac60d4f-4612-437e-96ad-de54464a5c5e,0,,False,,6.1.24,MOTOAEE8,,0,6/22/2022 1:23:28 PM
4401BB24C800,1,4/2/2022 8:17:53 AM,1.1.017,1.1.17,6.1.24,e2cbc761-191b-492d-9bcb-2faa166a0845,0,,False,,6.1.24,Mawg,,0,4/2/2022 8:17:53 AM
4401BB24F525,1,2/16/2022 2:58:05 PM,1.1.017,1.1.17,6.1.24,515941e4-1c6e-4cfa-80cd-bff3dbc342b2,0,,False,,6.1.24,WIFIFBD912,,0,2/16/2022 2:58:05 PM
A09F107A228A,1,6/22/2022 12:59:21 PM,1.1.019,1.1.19,6.1.24,18667d14-09c1-41fa-971c-e87040bff29e,0,,False,,6.1.24,ATTbySgHCI,,0,6/22/2022 12:59:21 PM
6201FB9B84E0B524,2,11/22/2021 2:51:13 PM,1.7.354,1.7.354,,,100,-06:00,False,Disconnected,,,,0,11/22/2021 2:51:31 PM
B37EDF272ADE1C94,2,11/30/2021 8:16:40 PM,1.7.341,1.7.341,,2cb78be3-9066-4c62-ade0-342582903165,100,-05:00,False,Connected,,,,0,11/30/2021 8:16:40 PM
78F235C58D48,1,4/9/2022 6:55:14 PM,30.1.004,30.1.4,6.1.25,0a06641d-6a24-4ed5-8c89-36fbc881d70f,0,,False,,6.1.25,Kogan_D06B_2.4G,,0,4/9/2022 6:55:14 PM
806BEA59BA8B2120,2,2/20/2022 5:22:41 PM,1.7.341,1.7.341,,7557c3e6-3c4e-45bf-8c0f-2dcb8a01c815,93,-05:00,True,Connected,,,,0,2/20/2022 5:22:41 PM
4401BB25128D,1,9/6/2021 4:11:55 PM,1.1.017,1.1.17,6.1.24,3aa3fb86-233f-425d-9e5d-a13fec4a5bab,0,,False,,6.1.24,ATThuQgdS2,,0,9/6/2021 4:11:55 PM
BC172551AFABB274,2,6/22/2022 1:22:59 PM,1.7.354,1.7.354,,14c252fe-54ab-487c-811d-a0d7cc11c7a5,42,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:23:52 PM
349DA868EB9CDF6C,2,6/22/2022 1:25:36 PM,1.7.354,1.7.354,,d1d9fc6e-10a0-4853-8261-93488653097e,85,-03:00,False,UnableToDiscover,,,,0,6/22/2022 1:26:35 PM
A09F107A22AF,1,4/18/2022 7:05:20 PM,1.1.019,1.1.19,6.1.24,108f594a-87ad-4756-9cc7-df03cca65d1e,0,,False,,6.1.24,ATT9P69GMd,,0,4/18/2022 7:05:20 PM
A09F107A2462,1,1/11/2022 3:37:38 PM,1.1.019,1.1.19,6.1.24,9179b3d7-38cf-4340-a824-cce4b3a18c0c,0,,False,,6.1.24,NETGEAR15,,0,1/11/2022 3:37:38 PM
C9CE6E6315BC873E,2,6/21/2022 3:26:01 PM,1.8.13,1.8.13,,2dd6799b-ba9c-4807-9430-0721db8918dc,95,-04:00,True,Connected,,,,0,6/21/2022 3:26:01 PM
62E751646E8AD17E,2,4/24/2022 11:43:38 AM,1.7.354,1.7.354,,d1604e6e-7690-47a7-8d04-164215d66824,31,-05:00,False,UnableToDiscover,,,,0,4/24/2022 11:44:31 AM
A09F107A2280,1,5/22/2022 9:55:43 PM,1.1.019,1.1.19,6.1.24,d922c112-ad9f-4ef9-b35f-4c3ffa4553fc,0,,False,,6.1.24,Hogwarts :),,0,5/22/2022 9:55:43 PM
A09F10789C12,1,6/22/2022 1:00:24 PM,1.1.019,1.1.19,6.1.24,63a60cd0-33a6-4340-8877-4b6c8b0e906e,0,,False,,6.1.24,RKHome,,0,6/22/2022 1:00:24 PM
2A1C58E285BE3287,2,6/22/2022 1:21:03 PM,1.7.333,1.7.333,,35ac1b71-11b0-4b60-82a1-7c57b33531ec,76,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:21:56 PM
38014656D608,1,8/5/2021 8:31:34 PM,1.1.017,1.1.17,6.1.24,d7392d2d-dc0d-423c-af06-240cb75fbe8f,0,,False,,6.1.24,Nicole H conway,,0,8/5/2021 8:31:34 PM
A09F1078AADA,1,5/10/2022 6:38:34 PM,1.1.019,1.1.19,6.1.24,793d72f9-1ed6-4522-a5eb-41d756ff2fd5,0,,False,,6.1.24,ATTGqcSJsN,,0,5/10/2022 6:38:34 PM
38014656CC81,1,2/12/2022 3:51:00 AM,1.1.017,1.1.17,6.1.24,f641e424-a073-4d41-a41b-1e02bb3f7001,0,,False,,6.1.24,VODAFONE-6C80,,0,2/12/2022 3:51:00 AM
21E0342D53462BF0,2,1/7/2022 3:31:41 PM,1.7.341,1.7.341,,be03e809-b1e8-4434-8219-81b3c1b71dfa,98,-05:00,False,Disconnected,,,,0,1/7/2022 3:31:58 PM
4401BB24C947,1,12/22/2021 11:14:35 AM,1.1.017,1.1.17,6.1.24,9123308f-0032-4e71-bef7-2af1f946fd21,0,,False,,6.1.24,steel_2GEXT5A-4053-870E-FD9D596310F,,0,12/22/2021 11:14:35 AM
95B7AD5E939A9424,2,6/22/2022 1:20:27 PM,1.7.354,1.7.354,,6902c3e3-886f-4b64-9469-30b97b44945a,80,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:21:23 PM
A09F1078AB5B,1,6/22/2022 1:19:19 PM,1.1.019,1.1.19,6.1.24,5c76a270-84e8-483b-95c4-b7c83427af2c,0,,False,,6.1.24,BlackBox,,0,6/22/2022 1:19:19 PM
3B5D2403288DC7AF,2,7/7/2021 12:08:57 PM,1.7.341,1.7.341,,,84,-07:00,False,Disconnected,,,,0,7/9/2021 3:10:07 PM
3E16105947E1CF33,2,12/18/2021 12:32:15 PM,1.7.341,1.7.341,,d0d32bcf-35fe-4790-a16c-f9801c3a1597,97,-05:00,True,Disconnected,,,,0,12/18/2021 12:32:16 PM
60A7CEF1F6AEBE12,2,6/17/2022 12:52:57 AM,1.7.354,1.7.354,,4faea05a-f790-4262-8ad3-ba6696031f5c,76,-04:00,False,Disconnected,,,,0,6/17/2022 12:53:20 AM
A09F107A284D,1,3/4/2022 4:53:13 PM,1.1.019,1.1.19,6.1.24,ffc3cdb7-b39d-4055-9047-579b831411cb,0,,False,,6.1.24,Corrigan,,0,3/4/2022 4:53:13 PM
967EB9A9BB3951DB,2,9/14/2021 11:32:53 AM,1.7.333,1.7.333,,7fdd9022-ed94-4580-ad33-bd053387c600,90,-04:00,False,UnableToDiscover,,,,0,9/14/2021 11:33:53 AM
4401BB251287,1,12/30/2021 12:49:08 PM,1.1.014,1.1.14,6.1.22,7ff3c02d-0f65-441f-9c48-568eaa684ec6,0,,False,,6.1.22,Appleton House,,0,12/30/2021 12:49:08 PM
21AFBC2AD3695FEA,2,12/16/2020 10:20:53 AM,1.6.321,1.6.321,,412f661b-e3b0-479c-9558-8be93c7a2bd4,96,-05:00,False,UnableToDiscover,,,,0,12/16/2020 10:21:47 AM
4401BB24C7F8,1,6/11/2021 3:32:57 PM,1.1.017,1.1.17,6.1.24,83a6f41f-bf2f-454f-be98-59cea8012cfa,0,,False,,6.1.24,ATT7qj43ZM,,0,6/11/2021 3:32:57 PM
A09F1078AAA3,1,6/21/2022 4:57:14 PM,1.1.019,1.1.19,6.1.24,6fdb1735-6dbf-448c-80fc-083aec44e728,0,,False,,6.1.24,Funeral Home,,0,6/21/2022 4:57:14 PM
A09F107A23F6,1,3/27/2022 4:51:27 PM,1.1.019,1.1.19,6.1.24,ee7a2b62-89ee-4593-beb7-9abf35098258,0,,False,,6.1.24,NETGEAR06,,0,3/27/2022 4:51:27 PM
0C6124EF8F01A146,2,3/24/2022 6:30:00 AM,1.7.333,1.7.333,,9f2a2ec7-def4-463c-a7dc-bcd73467e4cc,93,-06:00,False,UnableToDiscover,,,,0,3/24/2022 6:30:57 AM
2DB9411659CB5F9D,2,12/5/2021 3:09:39 PM,1.7.354,1.7.354,,051280e3-aecb-4c7f-b5e4-117741049f28,91,-05:00,False,UnableToDiscover,,,,0,12/5/2021 3:10:37 PM
4401BB24F3C6,1,7/8/2021 7:22:26 PM,1.1.017,1.1.17,6.1.24,e754610d-2af3-42a3-b00c-269baa8f92fd,0,,False,,6.1.24,GoDevils,,0,7/8/2021 7:22:26 PM
38014656D52A,1,11/12/2021 1:34:17 AM,1.1.017,1.1.17,6.1.24,1f81ea18-afa3-4c1d-b043-21be56895728,0,,False,,6.1.24,Optus_7DE9BB,,0,11/12/2021 1:34:17 AM
38014656CBE9,1,10/28/2021 5:01:00 PM,1.1.017,1.1.17,6.1.24,9d8ad64e-47e4-40f9-9bf5-0de39d2bc322,0,,False,,6.1.24,Vodafone-3C4C,,0,10/28/2021 5:01:00 PM
FE7926320AA93C0D,2,11/20/2021 8:21:26 AM,1.7.354,1.7.354,,8ca6163c-be60-447a-bbfb-958faabbcaea,85,-07:00,True,Connected,,,,0,11/20/2021 8:21:26 AM
A09F107A238E,1,2/8/2022 9:03:47 PM,1.1.019,1.1.19,6.1.24,dba531d9-5833-4849-b9eb-3ed322a0c518,0,,False,,6.1.24,BeyondTheSea-2.4g,,0,2/8/2022 9:03:47 PM
A09F107A245A,1,9/14/2021 5:01:51 PM,1.1.019,1.1.19,6.1.24,8695ab97-a9c1-483e-b7d5-e6d1f45c071c,0,,False,,6.1.24,Greed Island,,0,9/14/2021 5:01:51 PM
A09F107A2424,1,6/17/2022 7:23:17 AM,1.1.019,1.1.19,6.1.24,43d79bc9-8ac1-4217-8a0d-a9ab017136de,0,,False,,6.1.24,Error404,,0,6/17/2022 7:23:17 AM
4401BB24F50F,1,6/22/2022 1:18:07 PM,1.1.017,1.1.17,6.1.24,92b20fe6-2076-4ce4-8ee1-bf222cd1dfcd,0,,False,,6.1.24,MySpectrumWiFi5D-2G,,0,6/22/2022 1:18:07 PM
6E54E65F4B93B3F2,2,6/3/2022 5:29:56 PM,1.7.354,1.7.354,,af51d446-4005-4ba7-93ce-14b1304e7709,83,-07:00,False,Disconnected,,,,0,6/3/2022 5:30:22 PM
A09F10789CF4,1,6/22/2022 1:09:21 PM,1.1.019,1.1.19,6.1.24,2e681bfb-0120-4136-ae3c-be29cb860aa4,0,,False,,6.1.24,thepod2g,,0,6/22/2022 1:09:21 PM
B6104402AB0CF9E9,2,7/28/2021 12:25:08 AM,,,,ad083105-6315-4503-9577-3107e15f462f,0,-06:00,False,UnableToDiscover,,,,0,11/15/2021 10:19:21 AM
A09F10789D93,1,11/6/2021 10:47:37 AM,1.1.019,1.1.19,6.1.24,40818a55-cf75-474d-902a-7e156454baa2,0,,False,,6.1.24,ROUTER,,0,11/6/2021 10:47:37 AM
5FAAD7B089C3206D,2,7/16/2021 4:52:42 PM,,,,36a3f042-2b62-48f5-b270-75afe93c23b7,0,-06:00,False,UnableToDiscover,,,,0,6/22/2022 12:57:22 PM
A09F1078A9CF,1,3/1/2022 3:52:28 AM,1.1.019,1.1.19,6.1.24,7e6d3edf-ae9c-44bd-88c1-5e7ef5b0caa7,0,,False,,6.1.24,SK_WiFiGIGA1D2E,,0,3/1/2022 3:52:28 AM
3801464FB883,1,5/4/2021 11:51:19 AM,1.1.017,1.1.17,6.1.24,4b230c09-170f-42d5-bda7-edcc15a18677,0,,False,,6.1.24,Fios-sRSv8,,0,5/4/2021 11:51:19 AM
98A534CB09C274CE,2,8/25/2021 8:31:38 PM,1.7.341,1.7.341,,708a223e-84e5-4af7-a9ba-7083f98403f0,94,-05:00,True,Disconnected,,,,0,8/25/2021 8:31:50 PM
DFBA1768B2CF2E81,2,1/20/2022 4:14:37 PM,1.7.354,1.7.354,,e69eae6f-eb8b-488e-ba34-3894d7bad769,90,-06:00,False,UnableToDiscover,,,,0,1/20/2022 4:15:37 PM
59E7F9D6085B5CAD,2,4/1/2022 9:20:34 PM,1.7.333,1.7.333,,4f09e0da-536b-4f78-84a8-844d479aac79,89,-08:00,False,UnableToDiscover,,,,0,4/1/2022 9:21:27 PM
A09F1078AABE,1,12/22/2021 7:10:56 PM,1.1.019,1.1.19,6.1.24,7afabed2-a0f8-4236-9e25-567164e0a92a,0,,False,,6.1.24,CenturyLink2001,,0,12/22/2021 7:10:56 PM
8A9805A110CC7321,2,6/14/2022 10:15:03 PM,1.7.333,1.7.333,,47a174ae-bac1-435e-a8b7-cc39c5bfecc3,1,-04:00,False,UnableToDiscover,,,,0,6/14/2022 10:16:02 PM
9B7B3621315F6063,2,6/15/2022 7:01:32 PM,1.7.333,1.7.333,,82a5bbf8-9c5c-403b-b3c1-edd07f1db3a9,58,-04:00,False,Disconnected,,,,0,6/15/2022 7:03:23 PM
A09F10789D8D,1,5/12/2022 7:04:56 PM,1.1.019,1.1.19,6.1.24,b51d4f4b-0e3b-449f-81b3-4cbc4861e75a,0,,False,,6.1.24,Gal Palace,,0,5/12/2022 7:04:56 PM
A09F107A23ED,1,2/5/2022 8:33:59 PM,1.1.019,1.1.19,6.1.24,23d80a74-64df-48c8-8bfc-5a8e493395aa,0,,False,,6.1.24,CENTURYLINK0047,,0,2/5/2022 8:33:59 PM
B81DE5D37A2CAFEA,2,6/22/2022 1:05:34 PM,1.7.341,1.7.341,,7dd0de41-ad5c-4a8f-af32-5ea38e11527f,22,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:06:29 PM
0169BC122F472553,2,1/30/2022 7:55:14 AM,1.7.354,1.7.354,,502c72ac-fe0f-43aa-8d78-5d24d9a7ad4f,51,-06:00,False,UnableToDiscover,,,,0,1/30/2022 7:56:14 AM
A09F1078AAD4,1,8/5/2021 8:57:26 PM,1.1.019,1.1.19,6.1.24,94d95cd7-6a40-4f88-81bd-c1f383f73b4a,0,,False,,6.1.24,Cisco53638,,0,8/5/2021 8:57:26 PM
6023A4A7B4CD,1,11/20/2020 9:01:46 PM,1.1.009,1.1.9,6.1.18,,0,,False,,6.1.18,,,0,11/25/2020 5:33:46 PM
2C71899AB2BD38CE,2,6/22/2022 1:02:01 PM,1.7.354,1.7.354,,1e920651-e0c4-4cd6-a3f9-da34bcbd10e2,80,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:02:56 PM
A09F107A23EC,1,6/22/2022 1:24:53 PM,1.1.019,1.1.19,6.1.24,04f00bca-e80d-4d79-aecb-0afc483a524a,0,,False,,6.1.24,Googlesucks,,0,6/22/2022 1:24:53 PM
312F01BE098EA36D,2,4/16/2022 11:59:43 AM,1.7.354,1.7.354,,ca4ee1bb-aa52-475a-885f-cc6f7ae62d62,100,-04:00,False,Connected,,,,0,4/16/2022 11:59:43 AM
4401BB202C8A,1,6/22/2022 1:05:03 PM,1.1.017,1.1.17,6.1.24,fb770a15-fcf8-4300-878c-8cef881d39ef,0,,False,,6.1.24,Bunchabitches,,0,6/22/2022 1:05:03 PM
4401BB251277,1,1/12/2022 5:58:37 PM,1.1.017,1.1.17,6.1.24,e40adc08-4310-46af-9128-f0796016257c,0,,False,,6.1.24,MyCharterWiFi8b-2G,,0,1/12/2022 5:58:37 PM
F5019686D41DF043,2,12/22/2021 5:30:20 AM,1.7.333,1.7.333,,6473f1c4-6359-4a2d-9865-fe3cc5c111e7,85,-07:00,False,Disconnected,,,,0,12/22/2021 5:30:40 AM
4401BB202DE7,1,11/21/2021 6:00:50 PM,1.1.017,1.1.17,6.1.24,47818b2f-49b8-4ca7-abc2-d1fb28927137,0,,False,,6.1.24,Dolph1,,0,11/21/2021 6:00:50 PM
F0C8142FB897,1,6/22/2022 1:06:10 PM,30.1.004,30.1.4,6.1.25,e05672ed-8d4f-4169-bd49-dc038aa34314,0,,False,,6.1.25,N is for Narwhal,,0,6/22/2022 1:06:10 PM
4401BB24F3DC,1,6/11/2021 7:59:18 PM,1.1.017,1.1.17,6.1.24,e469227b-1bbc-458f-b481-d7f1e66fa266,0,,False,,6.1.24,IsThisTheUniverse?-2.4,,0,6/11/2021 7:59:18 PM
4401BB24F528,1,6/18/2021 4:10:21 AM,1.1.017,1.1.17,6.1.24,8e082ff2-0003-49c5-8b73-860bf6d8bedf,0,,False,,6.1.24,NETGEAR51,,0,6/18/2021 4:10:21 AM
A09F10789BBA,1,5/24/2022 2:52:59 PM,1.1.019,1.1.19,6.1.22,4564e5d0-2da8-4aa9-a207-f3b1a1a796ff,0,,False,,6.1.22,Arstill's Wi-Fi Network,,0,5/24/2022 2:52:59 PM
B96D928E649D9978,2,4/15/2022 1:01:27 PM,1.7.354,1.7.354,,44269c39-846c-4ba6-8dde-af75ee39e59c,79,-07:00,False,Disconnected,,,,0,4/15/2022 1:01:31 PM
F5063EF16AF7E7AE,2,6/22/2022 1:04:05 PM,1.7.354,1.7.354,,cf454da8-c96c-4bae-830c-b6c04e27834e,98,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:04:58 PM
A09F107A2250,1,8/18/2021 2:35:24 AM,1.1.019,1.1.19,6.1.24,293ef9b1-5f72-4f95-b96a-e1fba04c4492,0,,False,,6.1.24,CenturyLink0585,,0,8/18/2021 2:35:24 AM
EA50458EBA3A6F2C,2,12/19/2021 4:25:21 AM,1.7.354,1.7.354,,714bfb28-e884-4c03-a847-64a0b2a9bd41,83,-05:00,False,UnableToDiscover,,,,0,12/19/2021 4:26:21 AM
100809839FE3EB59,2,6/22/2022 1:02:46 PM,1.7.354,1.7.354,,8cf3bb9a-6f7c-4df4-a64b-21fcce5c6f40,93,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:03:41 PM
78F235C51DC1,1,6/22/2022 7:17:17 AM,30.1.004,30.1.4,6.1.25,d7bccdf1-f29a-4546-826d-93712379db89,0,,False,,6.1.25,ssblue_2.4G_Smart Home,,0,6/22/2022 7:17:17 AM
6FDA60C0B8C08FAD,2,7/9/2021 5:29:52 AM,1.7.333,1.7.333,,c321da66-2973-4fee-8d92-9a81496c331b,31,-04:00,False,UnableToDiscover,,,,0,7/9/2021 5:30:52 AM
A09F1078AABC,1,10/8/2021 11:04:13 AM,1.1.019,1.1.19,6.1.24,4063ecda-adf6-40f8-891f-85e75e6bd1c4,0,,False,,6.1.24,Mlipod&Morganna,,0,10/8/2021 11:04:13 AM
A09F1078AEB7,1,9/10/2021 7:35:19 AM,1.1.019,1.1.19,6.1.24,1aa1cdad-e69d-4228-a5bd-600a9e5d95b0,0,,False,,6.1.24,VQ693,,0,9/10/2021 7:35:19 AM
4401BB24C930,1,6/26/2021 2:16:33 PM,1.1.017,1.1.17,6.1.24,fe73bdf3-be4d-4781-98b7-e5af43602583,0,,False,,6.1.24,MySpectrumWiFi30-2G870E-FD9D596310F,,0,6/26/2021 2:16:33 PM
