DogId,UserId,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,ModifiedCreatedTime,Age
516a8341-68e8-4c2d-a9f7-7a156d946929,58f418dd-d726-4a73-82a4-c2a87456f303,Bandit,Siberian Husky,,1,BOY,False,4044776.512600001,5,79.3103448275862,29,6,10/30/2021 5:25:10 PM,3.6
79b323a9-31df-45da-a6f1-e23f527c0e91,34384f6b-8302-467a-a190-12d850956a64,Layla ,Cavalier King Charles Spaniel,Poodle,1,GIRL,True,14214298.950300002,28,82.6086956521739,46,8,2/14/2021 4:52:53 PM,3.8
c441f974-20e2-4841-b7cd-4c58ad2c42eb,d8233d75-b222-4b67-876c-3fb4bc958f16,Keizer,Australian Shepherd,,2,Male,True,7392002.185,170,76.86567164179104,134,31,1/1/2022 11:58:14 AM,3.9
310ea5c4-7fdb-4def-a934-d3f3c938916d,0d1ccf01-2eff-4be6-a29c-4bfac75eff26,Zeus,Labrador Retriever,,1,BOY,True,63537349.67600001,25,97.67441860465117,172,4,11/1/2021 12:02:07 PM,2.9
e6fa87f0-7f73-4bdf-b915-d72c2e7bd2ba,e877223e-d060-4618-9cdc-2f84e77f9a73,Ace ,Australian Shepherd,,2,BOY,False,9897152.9303,128,32.71028037383178,214,144,10/8/2021 3:01:35 PM,3.4
4277b980-c72d-4cef-ac4c-7508da85f5b5,08dbb42b-6068-446e-8e76-0e6a81ca4c8d,Elly,Australian Shepherd,,1,Male,True,289878648.08160007,6830,91.4008321775312,721,62,3/14/2022 7:25:06 PM,4.1
fd5d2304-36db-4d47-85f5-7e8e247aadb0,7cb869ad-8001-41d4-9584-49f54eefdf49,AA,American Shepherd,Bichon Frise,1,Male,False,30177859.7499,92,12.449799196787154,498,436,2/17/2021 12:23:42 AM,3.8
744a3cfe-9b24-4d4f-839b-4a32cab439a6,5f4b0e0c-8f12-45b9-9b61-14e3b0f79bf8,Penny,Plott,Black and Tan Coonhound,4,,True,42550999.1205,953,93.5483870967742,31,2,8/14/2021 12:46:56 PM,4.8
27fd3d56-7830-4564-b3ab-bd1196ce7063,524802c8-90eb-456b-b776-c34e84bd2b84,Poppy,Newfoundland,Golden Retriever,1,GIRL,True,2433005.8961,36,95.81749049429658,263,11,11/9/2021 7:18:53 PM,7.6
86e5d9c0-feb0-4cc6-8639-e1328a323ceb,84e35022-178e-4b0e-aa22-c565d5ef7c8b,Kane,German Shepherd Dog,Siberian Husky,1,Male,False,18804408.875,463,83.9544513457557,966,155,9/4/2021 1:04:31 PM,5.2
ce5cf3c4-10f4-4c2b-a574-6470cec51ee7,450b20bb-30eb-434d-ae6e-ebd793274962,Duncan,Australian Shepherd,Poodle,1,BOY,True,1268297.652,52,97.53086419753086,81,2,11/2/2021 5:08:21 PM,4.4
283450d3-9d4b-4f2c-9fd2-858174a26abd,737bd75d-45c4-4894-a800-8bf10d7d2430,Indie,Border Collie,,1,GIRL,True,202649.063,8,100.0,17,0,11/15/2021 2:04:28 AM,16.4
56f07d1e-926f-4c6a-b982-8dfcff48f847,8973e77a-2b1e-4b6f-a86b-21f97baae5b7,Sir,German Shepherd Dog,Labrador Retriever,2,BOY,True,153385411.94980004,3542,59.78318350079323,3782,1521,2/20/2022 3:18:30 PM,4.6
af8480de-fb32-4f78-b362-dbf79348e9b8,9364820c-14aa-4e4c-a634-bc7c928e095f,Teddy ,Australian Shepherd,Collie,1,BOY,False,18124475.4806,787,97.8021978021978,182,4,5/9/2021 8:34:44 AM,3.5
4f8665e8-0581-4f3c-bfff-40ca17d61c55,6b41d67a-7aff-4cd8-8434-5c25d4b3502f,Balto ,Unknown,Unknown,3,BOY,True,2903228.9721999997,70,70.0,20,6,11/30/2021 11:01:00 AM,3.7
6f59402a-b6ef-4996-acab-d6023f2ebc0f,eefe77f5-7731-4068-ac57-ddac9a20eb20,Bear,Labrador Retriever,,2,BOY,True,13504974.3958,454,53.44506517690875,537,250,9/28/2021 12:05:51 PM,9.0
7e67c537-fe41-4415-a34b-d26585ce8475,088830e8-5e66-4657-affd-d27fb1ca797b,Dude,Akita,German Shepherd Dog,1,BOY,True,2863667.2801,8,85.14492753623189,276,41,8/22/2021 5:08:01 PM,7.4
df6ddcba-22e5-42a1-9dab-ce9362f8d4b8,c67e41b5-166a-4061-8d41-f241ee43a43f,Dior CoCo Banks,Siberian Husky,Border Collie,2,GIRL,False,128385815.9074,669,7.421748951274608,3099,2869,5/19/2021 6:50:07 AM,3.4
e9286cb1-2104-4e0e-b84e-27f0b60acecb,6aafc90c-ee00-41ce-97ea-685c57936e60,Macy,Golden Retriever,,2,GIRL,True,5747632.226999999,129,50.0,26,13,11/28/2021 1:16:19 PM,4.0
a95563d9-1bf4-42e0-8d6b-448cf62836d4,d1ee2307-68de-48d9-a21a-7ec760616a91,Rosie Rader,Australian Cattle Dog,Basset Hound,1,Female,True,2296078.0538999997,56,97.21254355400696,287,8,4/16/2021 5:00:19 PM,3.8
0367d928-ae89-4693-91fc-09a8eb3bbb7e,94fde698-2d31-4872-900b-d372eca9b4d6,Stella May,Siberian Husky,,2,BOY,True,6029727.1167,158,28.455284552845526,123,88,12/7/2020 2:26:12 PM,5.6
20208872-ed0a-4935-8c64-96c40eecfad7,819a2891-fcfc-4756-92bd-13644c0c928f,Revan,Australian Shepherd,,3,Female,False,130573496.7277,3014,57.474560592044405,10810,4597,3/17/2022 6:37:33 PM,4.6
e3ab8956-2432-4db9-b695-d1e3d2e85c31,57d49998-d15c-42d9-bc7b-4dd0c562a00d,Denver,Poodle,,1,BOY,True,155012.9948,3,90.9090909090909,11,1,12/31/2020 8:43:40 PM,5.2
adfe2c31-feee-4e79-90d6-af063dcd9c7f,41cf3b04-e983-4b51-bc4c-6f214b238916,Aspen ,Australian Shepherd,,1,BOY,True,2328673.0167000005,4,94.44444444444444,126,7,6/25/2021 6:32:02 PM,4.2
4df880ae-d74d-4e41-96f2-f73f1967c29a,47f9c071-e6c5-4af0-9d69-f940c17d8cd7,Remy,Golden Retriever,Clumber Spaniel,1,Female,True,852608.8733,14,94.3661971830986,71,4,6/30/2021 2:50:08 PM,4.2
008bf91f-8ea0-4030-b560-75bef4657039,3430c477-de5a-4cc6-ba98-79d6cb594659,Sif,Belgian Malinois,German Shepherd Dog,3,Female,True,39366583.1201,525,36.36363636363637,2024,1288,2/18/2022 2:00:24 PM,3.2
b7d0b30f-7909-4252-9ab1-469a4c243aab,e6ee6777-82dc-493c-add0-be0576128e07,Bode,Border Collie,Labrador Retriever,1,Male,True,7323789.896000001,234,97.60765550239236,627,15,3/22/2022 9:26:39 PM,7.3
e3989914-7c15-4d4c-aa08-a45438f9c6cf,c5f04fd8-b3f4-421c-9c98-c4d9ee497248,Caroline,Great Dane,,1,GIRL,True,4498421.276500001,95,98.0,50,1,6/13/2021 2:18:07 PM,3.6
e88d1348-9804-443b-b7ef-221338499a9d,74f4318e-b935-4926-87ca-92eab7987c10,Lottie,English Cocker Spaniel,,2,GIRL,False,407214289.55710006,444,45.21028037383178,856,469,3/23/2021 3:33:41 AM,4.2
d1ed6586-28a0-4c8d-859e-a31264c17988,33bdeee9-5c0f-445c-aa42-b037c1156776,Dawson,Cocker Spaniel,,1,,True,11306903.3823,171,90.73275862068964,464,43,12/16/2021 7:51:08 AM,14.1
53b2af66-029b-4371-a25e-57fc3b2878f5,34b76fb6-7dc1-43b7-9d4b-36a67bb3dcff,Preacher,Cane Corso,American Staffordshire Terrier,1,Male,False,21390787.703,464,92.84103720405862,1774,127,3/23/2022 2:47:06 AM,2.6
dcc96bad-9cb4-4910-9e98-c3f381cc6612,aa2971ba-0276-4fca-b1a1-0dff8a7eac61,Indy,Goldendoodle,,2,GIRL,True,191684344.6202001,3286,28.070175438596493,57,41,2/25/2022 6:16:49 PM,3.8
b3c14a8f-6b53-4b91-ae84-b5bb344ab342,2cab99fb-65af-4d1b-ba12-59c9ef3b3c1e,Fox Mulder,Whippet,,2,BOY,True,63360842.7696,1682,26.03503184713377,2512,1858,3/19/2022 11:28:52 AM,6.1
3ad3bf52-6c35-4fe9-ab8f-1c867ad5d2a5,6bbf8ef7-c50b-4961-a6d7-a642f9a3efe1,Tully,Bernese Mountain Dog,Poodle,2,BOY,True,4846734.8537,170,57.48031496062992,127,54,12/11/2020 5:48:21 AM,3.8
a4ab6939-9b91-4c15-bc42-ecd0d1debfa1,30d27044-d77f-46e7-903f-6701cb1cad31,Harvey,Beagle,Dachshund,1,BOY,True,9392215.5239,359,93.20388349514565,515,35,11/18/2021 3:47:27 PM,10.4
ef8eb659-b9f3-4609-a576-c92b5cc073b6,c7cca878-b5c5-4b7d-8037-4f10eea0d6ab,Maggie,Dachshund,,2,GIRL,True,11026186.5847,319,37.86407766990292,309,192,8/31/2021 8:45:22 PM,4.9
5d9f4380-a170-407a-8d24-0f14f3acb35c,bc086f6b-36ca-45b3-ba9c-9870de5a222e,Luna,German Shepherd Dog,Labrador Retriever,1,GIRL,True,4691409.230200001,203,98.48484848484848,132,2,10/14/2021 8:00:53 PM,4.1
a3bbb163-ed6b-4501-a574-754fc14b56aa,aad3839c-573f-4e16-b95f-c646a0b9f428,Irish,Labradoodle,,1,GIRL,True,2179069.3815,31,17.61658031088082,193,159,12/22/2020 3:32:55 PM,5.8
fed9a693-0616-4c56-83a9-472e829b487c,934fbc31-780d-478c-b0b2-2f4be97a629d,Sega,Australian Shepherd,,1,BOY,True,5659626.895100001,161,94.9886104783599,439,22,12/28/2021 3:24:10 PM,7.1
8f8f26ec-a715-478e-ad5e-1e2721c34964,7ed3a175-38d7-4d88-92b4-d5c83fab786c,Sven,Australian Shepherd,,1,BOY,False,5781813.6047,69,92.25941422594144,478,37,11/22/2021 10:31:17 AM,2.8
14408278-6177-4b23-a2d3-38adbfd5842b,15160d34-6903-4ae2-b8f0-997bff171932,Verity,Shetland Sheepdog,,1,GIRL,True,822826.5002,39,100.0,68,0,6/20/2021 7:25:18 PM,4.4
93bbd1f4-ab9f-4ab8-8c6c-da99480cbac0,637a5e60-0036-44fc-9e71-0efe8de73494,Zoe,Labrador Retriever,Boxer,1,Female,True,2751320.1689,77,98.989898989899,198,2,1/12/2022 6:46:36 PM,7.5
fa9f591e-bd2a-4c2a-8f0d-e9020a085264,7bf6df70-42ca-4ae0-84e2-1170b7478d20,Zelda,Giant Schnauzer,,2,GIRL,True,1484986.6662,41,30.0,30,21,1/16/2022 10:16:54 AM,6.3
33538853-1c56-4f44-88d8-5164622b973a,426da23a-aa50-4ec1-8a46-b146f6f263f0,Diesel,Great Dane,,1,BOY,False,680958.5448,23,100.0,58,0,9/1/2021 3:29:46 PM,5.0
381da0d3-d19f-4c96-bddc-9297f6b641ec,38258e5d-94a2-44a1-a1e9-49e52c0fbefa,Skipper,Boston Terrier,,1,GIRL,True,167209.3163,2,90.0,10,1,3/13/2022 3:51:54 PM,2.6
f4d5f2d7-bb02-46c8-b838-242686260b88,c6e08c54-0309-479b-bf8d-a4ad474799f4,Coconut,Great Pyrenees,Anatolian Shepherd Dog,2,GIRL,True,645773.1395,18,57.142857142857146,28,12,1/24/2022 8:37:49 AM,3.2
80029bb2-8078-40b0-bc33-283744b3dad7,339015a0-8825-4378-9de2-162f64e8b695,Ziva,Australian Shepherd,,1,Female,True,968354.929,31,87.75510204081633,49,6,2/23/2022 7:41:32 PM,9.0
17598bd3-28af-4e26-8e2b-185b86bcb59d,9db5cd5e-03a8-4bf3-b55b-89361b70952e,Renly,Labradoodle,,1,BOY,True,747609.6127,5,90.9090909090909,44,4,6/26/2021 10:52:28 AM,3.7
7c398041-ca3f-4683-8147-ca62b9e053ee,c3d56b5a-95dc-4aa1-8094-bf4ca1c43f99,Timbre,Unknown,,2,BOY,False,7877769.0436,138,12.592592592592595,405,354,12/15/2021 12:09:38 PM,3.7
d0805820-d3ca-403b-9105-498d52b122ad,2b909082-a286-48b0-a8d7-b73d5349b967,Moster Dash,Chihuahua,Poodle,1,Male,True,522533.2354,1,4.761904761904773,42,40,11/14/2020 9:39:58 PM,8.2
6672fe59-7dec-4258-a91e-0754a619f956,0afe2a07-c60f-4a44-8c33-27bf861096d9,Peetree,Pekingese,,1,BOY,True,3903767.6762,54,100.0,8,0,11/20/2021 1:59:42 PM,9.6
59dba83c-7768-42e7-804b-11f8b0ad68b9,57f78b0f-a5e4-4f10-818c-00622f7fff05,Oslo,Bulldog,,1,Male,False,2081654.2489,38,95.83333333333331,216,9,3/10/2022 8:46:17 PM,6.2
d2b37a90-e37a-451b-afdf-53ab032c7d3b,53cf4f64-7de9-421b-b87a-3970bd4a01c4,Whisky,Golden Retriever,,1,BOY,False,3662061.6143,119,93.0379746835443,158,11,12/15/2021 10:31:47 PM,3.3
eb87ff4e-7f5e-4c6f-96e2-662fe043786a,1410f03e-ca5a-4c9e-b3b3-7fb2d4f3e391,Skye ,Australian Kelpie,,2,GIRL,True,94190093.86270002,1136,68.39024390243902,1025,324,1/7/2022 6:05:49 PM,4.2
f117de44-e4af-4b39-85d9-4876d36baec9,79684e57-f194-48b2-818e-9df53ed70ac5,Letti Thunderfoot,Dachshund,Dachshund,1,Female,True,56999.2974,0,100.0,4,0,1/27/2022 8:27:53 AM,3.7
7cb49314-ff6d-4b7a-96d8-a18eee44ae9f,10e083e9-1d6d-4386-a283-d8dd5fbc8830,Nuka,Australian Shepherd,,1,Male,True,420918.6788,21,100.0,38,0,10/26/2021 3:25:11 PM,4.4
40c17341-94f9-4fd0-91b1-0fbd47a67c2e,89a4ae4a-b560-4c7d-b1c6-f940669abe59,Revan ,German Shepherd Dog,,2,BOY,True,4585545.3789,261,57.23684210526316,152,65,9/13/2020 7:38:23 PM,13.1
50688f01-c030-4c64-ad23-885a7fb80e5c,3ebdb1cc-8501-4523-b15e-e1fcb065436d,Grotto ,Poodle,,1,BOY,True,325163.8985,8,95.0,20,1,9/11/2021 9:08:07 PM,4.6
068c6449-8c59-47ca-ac32-c3893a2693e0,bfda4311-05c8-4acb-9e32-18bdd11b2853,Savannah,Golden Retriever,,2,Female,True,478978697.6850999,21182,93.93016746059028,40726,2472,1/31/2022 4:28:08 AM,7.2
de6b4a39-4098-4acb-aed0-2966a03b9ac7,ee7a2b62-89ee-4593-beb7-9abf35098258,Frank,Unknown,Unknown,2,BOY,True,11576719.907499995,33,43.75,16,9,1/19/2022 11:56:20 AM,8.3
6dacae71-9b2a-41d8-982c-be1b65c159e4,15e009b1-aeb4-4107-aefe-adb6751f1a1c,Shay,Beagle,Lancashire Heeler,1,GIRL,True,849905.1764,1,100.0,13,0,6/18/2021 12:52:05 PM,3.9
0ac5cd36-af6e-4fe5-a8a9-7a66d604bfc2,3a0bf890-860e-4a63-b943-51ab4fd9b8fb,Rawley,Great Dane,,1,GIRL,True,159342317.9753,739,87.89237668161435,223,27,12/20/2021 2:29:26 PM,3.6
4aadd832-e527-4cb8-a4f2-97aba16d2d04,b93e8f5a-1563-425f-9604-f28f7e87a2a4,Izzy,American Shepherd,Australian Shepherd,1,GIRL,False,21459773.7921,213,92.20023282887078,2577,201,2/2/2022 9:47:29 AM,2.9
123608f6-eb26-48ac-a121-d2a41fc582da,4b664575-9591-4680-b836-e69d0274f8a0,Bob Watson,Collie,,1,BOY,True,9270199.1959,207,90.66666666666669,75,7,12/5/2021 6:27:08 AM,7.5
3993ffae-5453-45f8-a35b-a94eba5fc9f8,950dbfd9-b8bc-442c-b475-de935cc21e12,Kali,German Shepherd Dog,,2,GIRL,True,3403806.9057,64,45.45454545454546,220,120,4/24/2021 8:35:31 AM,3.7
01bdf919-795d-4305-bbc6-eb762d4797f2,0d2980f3-fcd8-49d6-ae2e-3ef038dc81c9,Don Julio,German Shepherd Dog,Labrador Retriever,2,Male,True,43786914.1235,1230,58.40893230983949,1433,596,1/9/2022 8:41:13 AM,9.1
8b5ca4bf-8bcc-40d5-a667-3dc9f4ca6f3e,afb624c4-e709-496a-b020-9af7e9146b15,Atticus,Alaskan Malamute,,1,BOY,False,34363609.7653,1085,98.83720930232558,344,4,8/23/2021 2:41:44 PM,3.4
6ffe13f4-824c-4d3f-80cb-8ea461495b83,df41284d-6d33-4c49-acbe-9a411b991934,Sunny,Border Collie,Golden Retriever,1,GIRL,True,101460563.56390002,4194,95.81749049429658,263,11,2/28/2022 7:20:25 PM,2.9
b240c027-a536-4eb0-9909-ffc41f086551,7ff0118a-bb5c-4c5b-b44d-b38c505204fd,Milky,Coton de Tulear,,1,GIRL,True,1371779.7634,34,100.0,40,0,12/24/2021 7:11:17 PM,6.7
02bc3afb-d524-4e6d-93c4-85a5f437d204,0648c2c9-2fcc-4cfd-83ea-f5ff61c79b06,Benny,Australian Kelpie,,1,Male,True,809443.7367000001,19,100.0,58,0,6/4/2021 6:13:20 PM,3.0
be229045-c6e3-4712-9ef3-852c3c16e6a1,1b6afc2c-3abe-49d0-9ff1-7d64b3badc88,dog ,Afghan Hound,,1,BOY,False,33097120.693300005,155,100.0,44,0,4/28/2021 1:38:25 PM,5.1
e8c89d2b-6137-4b1f-95f4-5df6b91aa06b,24d20e51-d2df-4667-983b-845fc5ab5980,Baxter ,Pomeranian,,1,BOY,True,6303965.492699999,129,83.87096774193549,31,5,1/10/2021 3:15:48 PM,4.8
c2d41c8e-f35f-4e8c-91c9-233ae1efdcd9,dff12300-921b-4a00-ac48-556596f4cabd,Bubba,Redbone Coonhound,,1,BOY,True,103482628.8704,7467,99.38608458390178,2932,18,12/3/2021 2:44:51 PM,4.3
8b687667-2291-4399-989f-b0913c83c42d,b7a1c5d0-f567-4806-ac6b-11e4363c538f,Jax,Unknown,,1,BOY,True,658896.9296,26,100.0,55,0,6/15/2021 8:13:53 PM,2023.4
da6526e8-dc76-43cf-9ba3-a2d1c648c938,ba82d7ae-d905-44ce-bb60-9def0cb93191,Finn,Australian Shepherd,,1,BOY,True,109537537.435,4564,99.43707713125846,18475,104,3/23/2022 5:21:23 PM,9.5
46579474-3295-44ec-9bbf-bb8df91f43c9,ef917f35-5455-46f6-a686-b614762e42ce,Uschi,German Shepherd Dog,,1,Male,True,17741178.844,573,41.47727272727273,1232,721,12/29/2020 5:37:20 PM,7.2
32649ddd-886f-4535-b990-7ce7f502867c,76ce641d-2a94-43f0-873a-1eb7f7a4ae99,Loki,Australian Shepherd,,1,BOY,False,51755007.42100002,1627,98.06236754465635,3303,64,3/23/2022 4:37:57 PM,5.0
5c7950cd-567f-4c4d-a788-fc5b3eaee006,0567dc9c-519e-492c-977d-750e3bffc08b,Kahlua,Havanese,,2,GIRL,True,15584866.786400003,244,23.50746268656717,268,205,10/5/2021 12:26:37 PM,4.0
9bcb78d8-4a84-4513-902e-dad3736ddd37,9c519ce0-5dd5-4e88-ae7e-904c2222e70b,Bubber,Chinese Shar-Pei,,1,BOY,True,1971037.1912,28,95.91280653950952,367,15,6/9/2021 5:56:11 PM,4.0
9c64a2b6-a435-4374-b9b1-3159a69c5bca,9c00cc84-6dc6-463c-ab4f-9c668e9d6134,Hayes,Pomeranian,,1,BOY,True,214625.2674,7,100.0,17,0,3/4/2021 3:41:53 PM,5.6
30c7e01f-a005-4ddc-aacf-d3887b321d84,6a478b81-71ed-41e9-bb01-2589f61e5e16,Gmaildog,Alaskan Klee Kai,Border Collie,3,BOY,False,8557021316.078899,405,6.625258799171846,483,451,4/27/2020 5:08:18 PM,11.2
f72bec31-18ae-4891-aa71-cfe295332bdc,37ef6550-97ed-4574-8c46-fce993dd9660,Autumn,American Pit Bull Terrier,Labrador Retriever,1,GIRL,True,16965876.3782,54,87.44588744588745,462,58,6/9/2021 7:47:43 AM,7.6
a01008fe-40ac-4f40-86d1-c339af6f0656,4972b725-95c0-4dcb-8fd3-2c7e4f4021f1,Fg,American English Coonhound,,1,Female,True,23825.752300000004,0,100.0,1,0,11/18/2020 3:37:59 AM,3.6
3d015d27-0c8e-4849-bea8-af0ae3a51352,babf63ba-9ecf-4d7a-9ca8-efb72323c5da,Pluto,American Bulldog,Cocker Spaniel,1,GIRL,True,1342599.2977,22,100.0,17,0,12/14/2020 9:53:55 AM,4.0
1506c057-fc7c-4e40-82d3-3471914310c4,7846c150-8409-4796-81ac-bdff35e8ae64,Mila,Australian Shepherd,Cavalier King Charles Spaniel,1,GIRL,True,6793792.2841,151,86.17021276595744,94,13,1/4/2022 4:34:45 PM,3.6
0148e34b-7c5b-4a45-b701-9069d56c06a1,b2183148-d322-4fbc-b1cc-0cecb35317e7,Sam,Australian Shepherd,Old English Sheepdog,1,Male,True,14573694.7992,447,97.8494623655914,837,18,2/13/2022 1:18:20 PM,3.4
9c206d3e-88c1-45e6-afe4-4671f44c29f5,ef806a84-90c5-4b7d-9d4c-18569e1b06fd,Dog,American Shepherd,,2,GIRL,True,18222454.1077,365,28.258801141769737,1051,754,2/21/2022 9:22:06 AM,3.5
d75500e5-5814-4c25-9eef-b3d12e890d28,7607821e-403c-49d7-9a65-6146a59307ac,Roxy,American Pit Bull Terrier,Akita,2,Female,True,6417417.4246000005,118,52.71867612293144,423,200,8/27/2021 2:17:08 PM,3.2
3e06ce15-5339-48e8-9935-85e3fde0b1f7,25c38b5f-b8ed-4d29-bddc-64298e80ddd8,Tesrrt,Afghan Hound,,1,Male,False,2703097.2005000003,32,88.59649122807018,456,52,11/15/2021 4:47:52 AM,2.6
6d52d1db-e6f1-415d-b6b2-d2d01e178ce5,e2f09914-a043-4384-85c5-a97c0ba5c707,Chopa,Nova Scotia Duck Tolling Retriever,,1,,True,198949.8578,10,100.0,16,0,11/22/2021 8:38:16 AM,8.2
9e36c426-aa27-4f28-a385-570fde8752e2,3768cd7e-b1f2-422d-b972-5240f729dd75,Frankie,Golden Retriever,,2,GIRL,True,6483907.8767,210,93.75,16,1,1/2/2022 6:47:51 AM,3.3
8a567a33-bbc9-4104-87e3-0015570b2ead,997c27aa-7537-44b0-8ae3-d197efaecd07,Lily,Australian Cattle Dog,,2,Female,True,353550453.9625001,8658,75.09744085566668,33097,8242,3/19/2022 3:26:44 PM,3.5
592f81c2-45cb-45ff-bf49-58aab2239dff,73591bec-591d-4471-92c1-afc76175fbdd,Monty,Australian Shepherd,,1,BOY,True,1314285.637,17,95.55555555555556,90,4,9/12/2021 1:53:27 PM,4.1
87db0ea7-e3d0-4768-8a6f-a31ec123c026,f16e77d4-278c-4a75-b9f3-db0bbcb393cf,Indy,German Shorthaired Pointer,Labrador Retriever,1,Male,True,9895889.1884,317,74.30555555555556,144,37,1/19/2022 5:26:49 AM,3.7
b7d030fd-b08a-4340-a5be-58cb6545b1c0,1fb513fc-d512-4e7a-903b-ef7841d789cf,Alfred,Norwich Terrier,,1,BOY,True,5484875.465500001,72,80.64516129032258,31,6,11/11/2021 4:49:12 PM,4.3
8d5cf226-7003-465e-bbfe-d85e902e401f,b69f14f0-22ee-4985-bd01-71bb9a95fd55,Kgosi ,Australian Shepherd,Poodle,2,BOY,True,9561493.8164,246,32.7455919395466,794,534,2/13/2022 8:44:13 AM,3.4
d6ed5748-d865-41c0-931e-0b8851ac160e,881c52ae-ad04-4038-b2dc-1729e649966d,Test,Akita,,1,Male,False,156027.9386,0,80.0,5,1,11/19/2020 5:20:06 AM,3.6
d69d63c6-a23d-437a-a107-35386e3453d3,4e880a9f-a5f2-4689-8529-61f886674845,Ricky Bobby,Australian Cattle Dog,,2,BOY,False,3725849.2171,151,34.210526315789465,76,50,2/15/2022 6:38:34 PM,3.2
86444d15-cf16-4685-a7c5-f5d9d931ecb7,0b699b77-8d6e-4be4-b3fa-e5b84ea5086d,Ttt,Affenpinscher,,1,BOY,True,1622311.0133000005,27,92.92035398230088,113,8,10/6/2021 6:03:58 AM,4.0
d48ea132-5cb9-491d-b573-2edb584a9345,467d0667-c773-471d-bf34-093548c32132,Rhea,Great Pyrenees,Unknown,1,GIRL,True,5259815.8425,101,90.89026915113872,483,44,9/27/2021 4:01:14 PM,8.0
09601ace-f4d4-4449-b8fd-df9974136e54,33bdeee9-5c0f-445c-aa42-b037c1156776,Callie,German Shorthaired Pointer,,2,GIRL,True,85397011.81660002,1859,39.07335907335907,1295,789,3/20/2022 8:24:35 AM,14.6
793d7315-dc97-4076-a883-1fb246da266c,a18b9c7e-d039-4444-8f10-b4bfc7d38e04,Maeve,Belgian Malinois,,3,GIRL,True,22787730.648100004,612,63.23529411764706,68,25,10/1/2021 6:52:59 PM,4.4
e6d771f4-2c07-4c3c-a0a3-ff19091fe033,231feed1-2622-4648-a97b-2c47b0c4aef6,Alaska,Australian Cattle Dog,,4,GIRL,True,10796250.6283,189,81.81818181818181,22,4,1/24/2022 7:24:17 PM,9.6
5acacd35-f652-411a-a9f8-6618c127734c,1bdf83e6-49be-422a-b897-65c5efce344f,Finley,Australian Shepherd,,3,GIRL,True,470906497.7408,11948,72.64957264957265,1404,384,3/23/2022 5:27:33 PM,3.4
745721bc-d2c8-49e0-a89d-03d93d43f974,d01d0b5e-da32-4613-a2fa-f6bf0fd7d2af,Remington ,American Pit Bull Terrier,Chihuahua,1,GIRL,True,5831848.7638,85,78.46715328467154,274,59,2/23/2022 3:51:51 PM,4.2
b4759617-f0b6-4cfd-bf9d-9697871bfd9f,cc66f365-3366-4c2e-9f00-a5854bb2abb9,Ruby,Alaskan Malamute,,1,GIRL,True,16717.2486,2,100.0,1,0,3/18/2021 1:11:29 AM,4.4
5ac161c6-2134-4703-97f4-a5fe28d157cc,801a6ca0-3a27-4902-ab61-164f8864a2ae,Волов,Alaskan Klee Kai,,1,GIRL,False,28076.7813,1,100.0,3,0,6/29/2021 11:12:58 AM,4.1
9a8ac47f-88a0-4e6b-a3e7-d7fe399e2c11,e3ee93ed-cbeb-4815-99b9-e2417601c33e,Blue,Mutt,,1,BOY,True,15179.032700000002,0,100.0,2,0,6/11/2021 3:59:59 PM,5.5
8e26c30b-5ff5-4c20-9a9d-cded2a75fddc,65014df4-b9fa-4bd5-861c-c54c6534c585,Njála,Poodle,,2,GIRL,True,222081906.26480004,1161,20.515826494724493,853,678,2/9/2022 6:50:35 AM,3.8
13f1472c-1051-4aa9-8d65-23e2f7d42c39,cab6523f-e24c-46ed-ad3c-823729ac72a4,ROCKY,German Shepherd Dog,Bullmastiff,2,Male,True,11528428.4973,70,32.94528521536671,859,576,3/11/2022 8:53:35 PM,3.3
Dog_93a7ceb8-db2b-46f5-84a0-5558a26d97d7,puppoddevtests@mailinator.com,Etsio,primary only internal,,1,Female,True,1.0,11,80.0,70,30,10/14/2020 1:37:40 PM,21.3
b4a71bc5-173e-4525-b22c-ad7bb30217b4,6473f1c4-6359-4a2d-9865-fe3cc5c111e7,Koda,German Shepherd Dog,Siberian Husky,1,BOY,True,3689039.543000001,112,96.045197740113,354,14,8/6/2021 8:45:28 AM,3.7
7d60606a-610a-402d-ac67-e925efc93f25,478434f5-ac43-4116-958d-d5fde5665cdb,Mango,Border Collie,Miniature Pinscher,1,GIRL,True,82891575.58690001,733,76.99718988358089,2491,573,1/8/2022 7:26:12 PM,3.2
28e73765-1dcc-42e6-87bc-1921bd8db0de,190358d6-3b39-433b-a7d0-9883c88107c4,Lexi,Unknown,,1,BOY,True,5598357.084799999,187,63.29268292682927,820,301,8/11/2021 2:35:28 PM,5.0
925a53ec-1c89-4b88-8c96-28163e8b89e5,15561e5f-270b-4ec1-a273-40405b09f3f0,Evie,Australian Shepherd,,3,GIRL,True,136847182.5211,2357,50.44247787610619,339,168,3/22/2022 5:16:06 PM,6.0
e9ffda03-ea6c-4779-8215-ddffb6f9b6c5,d37aea68-fbab-4e68-bab7-8e555d03812c,Kitty,German Shepherd Dog,,2,BOY,False,1510991532.626001,31933,27.825168257943343,25556,18445,4/6/2021 5:39:42 PM,4.0
