DogId,UserId,Name,BirthDate,Primary_Breed,Secondary_Breed,PictureLocation,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,LifeTimeStats_TotalNegPrompts,LifeTimeStats_TotalHitsNegSound,ModifiedCreatedTime
88d7308e-f338-47e4-a20f-6e53c3b5932c,fe73bdf3-be4d-4781-98b7-e5af43602583,Akasha,9/11/2017 1:04:36 PM,American Staffordshire Terrier,,,1,Female,True,5491155.133399999,57,86.10421836228288,403,56,0,0,5/30/2021 10:43:59 AM
308a4631-a840-454e-9539-7acfe70701cb,67cb208b-55df-4786-a78f-d1e7a35f8cb8,Kenobi,8/2/2020 11:05:14 AM,Golden Retriever,,,1,Male,False,0,0,0,0,0,0,0,7/5/2021 5:05:47 PM
4bd933bf-8f57-4b22-af2f-db84f5578729,19bdd907-62e8-437c-a34b-0ddbfcb35e15,Skye,8/27/2017 5:00:00 PM,American Shepherd,,,1,GIRL,True,1885988.6317,41,95.65217391304348,69,3,0,0,3/13/2022 2:40:20 PM
82d682f8-e1b9-4aa2-9d8e-4bbe48d8a8c0,b069a860-b1f9-46e3-aa75-886fe41481ca,Sax,6/8/2021 5:00:00 PM,Labradoodle,,,1,BOY,True,1978669.5606,12,93.44827586206897,290,19,0,0,9/26/2021 8:53:53 AM
98d23f3c-8532-4c76-b288-cda63033393b,ed116b61-04b6-461e-8765-87f7f6a1e32c,Oban ,8/16/2020 5:00:00 PM,Golden Retriever,,,1,BOY,True,0,0,0,0,0,0,0,7/5/2021 7:45:21 AM
982433fe-6d90-49e0-9b52-333081c46d44,d9488fa1-52b0-41d1-a55e-0a76945abfdb,Kylo,6/26/2017 5:00:00 PM,Miniature Schnauzer,,,1,BOY,True,7227.9236,0,0,0,0,0,0,2/17/2022 3:52:48 PM
32a5c4e4-ed65-49fa-b045-2608a646721f,5644f4ef-3e85-4c09-bc78-610db094c73f,Ren,5/14/2020 5:00:00 PM,American English Coonhound,,,1,BOY,True,13110622.007800004,128,76.878612716763,519,120,0,0,12/21/2021 4:36:14 AM
ffbe3949-17dd-4575-a3c5-19c956adab63,978b077f-6bf9-4f05-93ab-f0559c8f09a3,Stella,6/16/2020 5:00:00 PM,Shetland Sheepdog,,,2,GIRL,True,29509843.630600005,719,25.106382978723403,235,176,0,0,12/19/2021 1:12:59 PM
e01fc7d5-9694-49da-9653-d03d614874d0,74455f82-246a-488b-8249-fb2fe0a98f5f,Lucy,4/23/2010 7:19:12 AM,Beagle,American Pit Bull Terrier,,4,Female,True,365938750.9155,747,65.68457538994801,1154,396,0,0,10/29/2021 6:34:00 PM
67abc0c0-4428-454a-ad19-135f38245746,c45963c1-ae55-4871-8807-75989f44c46c,Xcff,7/13/2021 11:06:33 AM,Airedale Terrier,,,1,Female,False,0,0,0,0,0,0,0,7/18/2021 8:06:41 AM
ff8d99ed-09f2-4ee7-8175-bb8aadc8ca6f,2fa9a65c-b990-4536-8841-3025e08e95fa,Kodak,12/30/2021 4:00:00 PM,American Pit Bull Terrier,Australian Cattle Dog,,1,BOY,True,0,0,0,0,0,0,0,3/19/2022 6:25:44 PM
5b86563f-ec64-44d0-bd13-89e53f3a43b4,3899c8a8-b2ed-4873-8021-3fafac2bea55,Guus,5/13/2021 5:00:00 PM,Weimaraner,,,2,BOY,False,77085584.37720004,1885,23.649906890130353,1074,820,0,0,3/23/2022 4:43:04 AM
9ebed611-2bea-46b2-9d4d-cd454f30ccf8,72f7a435-c96d-4a93-973c-4031893f1362,Lucy,2/21/2018 4:00:00 PM,Labradoodle,,,1,GIRL,True,2510873.5342,27,96.52777777777777,144,5,0,0,6/23/2021 7:22:29 PM
986c0c50-113a-4fe0-a40b-ff509442250e,0a7c1f7c-6c45-4fdd-a8ae-87df0527a979,Spirit ,4/14/2018 5:00:00 PM,American Pit Bull Terrier,,,1,GIRL,True,1179986.4997,1,100,1,0,0,0,4/25/2021 6:51:51 PM
12ceecf3-7aaf-4c73-a5a4-a29bcd0dc60d,c46f24ef-59ad-4c68-843c-5804b83e9898,Paul Giamutti ,12/17/2020 4:00:00 PM,Soft Coated Wheaten Terrier,,,1,BOY,True,2462398.7645,12,87.07482993197279,147,19,0,0,8/28/2021 12:15:59 AM
152c0aab-995c-41f8-afd2-9e86db93ff39,4fb504f7-cd09-4522-87da-9099bff95715,Jasper,4/2/2020 5:00:00 PM,Australian Cattle Dog,Australian Shepherd,,3,BOY,True,26671365.132499997,531,50.38610038610039,518,257,0,0,10/15/2021 6:28:37 PM
ee612ee2-e319-4bdb-b7a9-95a14b823cd2,91047a66-dd8d-44b6-84b1-5c949940687e,Nimba,5/13/2014 5:47:48 AM,Jack Russell Terrier,Cardigan Welsh Corgi,,1,Female,True,8600340.811499998,185,91.01978691019787,657,59,0,0,10/11/2021 8:39:10 AM
8102ad4e-f040-475f-96ae-18164c1ac27d,787c7a4b-99b0-494a-a5b6-795044c4f1bd,Zoe,8/19/2017 5:00:00 PM,Poodle,Cavalier King Charles Spaniel,,1,GIRL,True,9936977.950500002,177,89.79591836734694,49,5,0,0,9/26/2021 2:25:52 PM
a5e52602-8e6d-437d-8636-10bd52c45029,060d78a8-249d-4f07-9ea7-ecb13170e352,Coco,10/17/2018 12:16:58 PM,German Shorthaired Pointer,English Springer Spaniel,,1,Female,False,10696852.0564,385,73.22121604139716,773,207,0,0,11/28/2021 9:41:48 AM
b62cd6e9-c785-4948-87dd-bbd1d4eac62b,79c7190d-f32c-450c-ba6a-c276768d8e99,Rocky,6/21/2016 5:00:00 PM,Yorkshire Terrier,,,1,BOY,True,74999754.8626,1698,89.23766816143498,446,48,0,0,3/22/2022 6:36:47 PM
ccb00c99-68a2-4720-b563-22dab13dda4b,3207cc85-335e-43bb-915e-1db8ae90a148,Copper,12/31/2019 4:00:00 PM,American Staffordshire Terrier,Australian Cattle Dog,,2,BOY,True,29219711.963700004,795,43.51464435146444,239,135,0,0,8/26/2021 6:48:38 PM
a20b5ca6-cd21-4fba-afb5-761b7eea8807,1e87998f-adb8-4c5c-9861-a14660950503,Magic,3/28/2020 5:00:00 PM,Labrador Retriever,,,3,GIRL,False,11213258.247200001,262,79.3103448275862,145,30,0,0,1/19/2022 7:50:43 AM
Dog_5ec501ff-f476-463a-93e4-9a440de1b657,puppoddevtests@mailinator.com,Etsio,3/2/2003 4:00:00 PM,primary only internal,,,2,Female,True,1,11,80,70,30,0,0,10/12/2020 11:09:17 PM
7924e30e-7fa4-4281-83d5-2e0a7ca106a5,ae2c2feb-4eb5-4dcf-97a9-4422919df63b,Ellie,4/29/2020 5:00:00 PM,Old English Sheepdog,Poodle,,1,GIRL,True,63475.8461,0,0,0,0,0,0,5/18/2021 3:57:56 PM
96c69aa4-7e34-4288-b4b0-ac68f0aa583f,714bfb28-e884-4c03-a847-64a0b2a9bd41,Bella,7/6/2020 5:00:00 PM,Australian Cattle Dog,,,2,GIRL,True,8649435.4353,267,78.06451612903226,155,34,0,0,9/25/2021 12:06:43 PM
985263f7-3311-480c-839a-8b1efa0d74fd,52fe8d31-364b-4adf-8a02-3541837cc81b,Bugs And Taz,5/22/2019 5:00:00 PM,American Shepherd,,,1,BOY,True,4586243.6622,97,95.72649572649573,117,5,0,0,12/19/2021 2:21:05 PM
c8639aa3-6c2b-4c01-bd75-f16e5f44b9e4,36b9fa9b-2407-4ffd-abe2-3b954b3382f9,Cooper,3/19/2017 5:00:00 PM,American Pit Bull Terrier,Unknown,,1,BOY,True,3822335.1042000004,161,98.89502762430939,362,4,0,0,7/20/2021 10:50:18 AM
49e15e12-081c-4c0a-bbd6-64396f76514c,911d109b-2fb1-4bc1-8a75-efb922b4e496,Lily,1/20/2021 6:53:26 AM,Australian Cattle Dog,,,1,Female,True,0,0,0,0,0,0,0,6/15/2021 12:53:41 PM
593f89e7-3021-4f95-a685-5fedcc20215f,316854ee-a860-45b8-8970-a278a8935016,Bailey,2/20/2016 4:00:00 PM,Unknown,,,1,BOY,True,14520571.460800003,545,97.46070133010883,827,21,0,0,12/9/2021 7:11:13 PM
48a5c494-75f8-4fb4-982b-a831beacace9,b998ff5b-cfc0-45a4-9dc1-d9f624e3618a,Arya,9/4/2015 1:22:14 PM,German Shepherd Dog,Rottweiler,,1,Female,True,4184226.6299000005,80,92.05955334987593,403,32,0,0,10/6/2021 12:29:40 PM
ea223ddf-3808-46fd-a3fe-fc3f2fe63a9a,4d96bc79-3377-42c9-879f-0b167d79afae,Oliver,1/17/2021 4:00:00 PM,Beagle,,,1,BOY,True,0,0,0,0,0,0,0,6/28/2021 6:22:47 PM
fc88a936-7dd6-4468-b2f9-04bf6b626555,e469227b-1bbc-458f-b481-d7f1e66fa266,Kovu ,11/6/2019 5:19:13 PM,Cavalier King Charles Spaniel,,,1,Male,True,1785303062.0478,40,75.89928057553956,278,67,0,0,6/26/2021 6:19:28 AM
711fe523-b031-4be4-a9c0-edc0323ebffa,dda94b87-9ab1-435d-a771-180cbd9778e9,Lucy ,2/6/2020 4:00:00 PM,Shetland Sheepdog,,,1,GIRL,True,377933887.10870004,156,78.68217054263566,258,55,0,0,5/22/2021 2:42:26 PM
7996bb82-b515-4ac8-bee8-669bbcc4e867,fd3f8e19-48f2-4618-aecd-54a72305c4cc,Blue,6/4/2021 11:53:50 AM,American Shepherd,,,1,Male,True,33388891.922900002,305,90.9328683522232,2294,208,0,0,11/25/2021 8:03:21 PM
704f9bc6-482b-450b-880e-26cd6e0bdbd7,9aef4799-98a8-4bcf-912b-ea89ce6c3230,Roscoe,3/14/2021 5:00:00 PM,Australian Shepherd,,,1,BOY,True,14750796.965300003,285,96.677471636953,2468,82,0,0,2/22/2022 7:16:17 PM
7a46deee-79c0-4d9b-98f9-19c05eb00b77,4a5b8b59-0ae8-4ac3-9172-837e4b7e7689,Hh,8/6/2019 5:00:00 PM,Airedale Terrier,,,1,BOY,False,0,0,0,0,0,0,0,8/7/2021 6:02:31 AM
876a57fc-a098-4733-8ac2-5f67cf44d67e,4d2324eb-fee2-48e9-bb68-60924c8b9182,123,3/12/2020 5:00:00 PM,Affenpinscher,,,1,GIRL,False,0,0,0,0,0,0,0,4/24/2020 10:17:23 AM
339acd97-a625-4d2e-9133-001e78b65b8b,8ab44085-3b14-496a-b2e6-042bfff1d773,Loretta Lynn,6/9/2020 5:00:00 PM,Dachshund,,,2,GIRL,True,33015939.4804,1030,59.985207100591715,1352,541,0,0,11/13/2021 12:07:24 PM
7e8ee19c-1d35-465c-9a11-68d36c44af9c,46f7daaa-75a4-43eb-8f21-ee3b0100670d,Keiko,1/12/2021 4:00:00 PM,Labrador Retriever,,,1,GIRL,True,1073108.3841000001,0,88.88888888888889,9,1,0,0,10/29/2021 11:36:10 AM
6aab8ce1-fe78-4f1b-a186-93e2e8c170a3,52f4274d-8c18-4aab-b452-b61df8752d3f,Thor,7/26/2020 5:00:00 PM,German Shepherd Dog,Australian Shepherd,,2,BOY,True,77606361.24299999,1867,48.366013071895416,306,158,0,0,11/17/2021 11:19:05 AM
fd2afb3b-7181-4418-b618-209e3e31f43b,3f67510f-3219-45d6-8de2-a041838227e2,Pazu,11/4/2011 5:00:00 PM,Pembroke Welsh Corgi,Unknown,,1,BOY,False,0,0,0,0,0,0,0,3/21/2022 6:06:46 PM
eebd95d9-3ba6-43f4-86ba-80f4d0414080,95b4074d-25f5-4be1-ab15-11714f0439c8,Mr. Ford,6/19/2020 5:00:00 PM,Pembroke Welsh Corgi,,,1,GIRL,True,103771.1536,0,100,2,0,0,0,8/27/2021 6:06:25 PM
d43dc325-7711-4129-9761-774e1734e1fc,987f3737-2155-48e2-a315-9c06e0163fbc,Yoda ,10/12/2019 10:03:50 AM,Xoloitzcuintli,,,1,Male,False,89326217.3728,93,96.96969696969697,264,8,0,0,11/30/2021 9:24:46 AM
08b755bd-7667-48c3-a669-15b4b644d16b,caa8aa3a-ff6c-4469-a1b9-5544d6eb0321,Hannah and Hazel ,4/8/2015 5:00:00 PM,Vizsla,Vizsla,,3,GIRL,True,98315086.81599998,1164,29.268292682926827,287,203,0,0,10/21/2021 2:39:45 PM
c2e27b35-d8dd-4fc4-829f-ad2c902eaedd,77a73cdc-fd09-4aa5-9826-3b5db71d1c68,sam,4/11/2020 5:25:59 AM,Akita,,,1,Male,True,0,0,0,0,0,0,0,4/11/2020 2:26:05 AM
484a3ee0-fdde-4d24-b079-6a13f3b02a94,306501b9-f403-4ce7-b13f-80bb26c74548,Apollo,2/28/2019 4:00:00 PM,Labrador Retriever,,,1,BOY,True,5967240.1452,45,75.74257425742574,202,49,0,0,2/12/2022 9:14:13 AM
ab3e89f2-ca74-424d-825b-b6d6528ee6ce,108f594a-87ad-4756-9cc7-df03cca65d1e,Rigby,7/6/2020 5:00:00 PM,American Staffordshire Terrier,,,1,BOY,True,11177137.1212,233,85.1063829787234,47,7,0,0,11/26/2021 5:48:00 PM
69ddaf72-f0c0-4e13-9d3f-96248c3ebd69,8faac545-656e-42b9-ac07-1caf52d2ec4f,White,8/20/2021 5:00:00 PM,Labrador Retriever,,,1,GIRL,False,0,0,0,0,0,0,0,9/29/2021 11:34:42 AM
a402de31-1acf-43ed-ad95-748fb62ad672,167091ac-dfc1-47d8-90fa-d1e9755c47b2,B00K,12/29/2020 4:00:00 PM,Doberman Pinscher,,,1,GIRL,False,179309304.98790005,4382,78.99408284023669,1352,284,0,0,12/29/2021 8:19:36 PM
8a2ec198-a092-4409-8d25-58986c29e2ac,77bce171-0c51-4e39-8431-a8c4f7f6a317,Louis,12/27/2020 4:00:00 PM,Beagle,,,5,BOY,True,12824609.277599998,95,11.538461538461547,78,69,0,0,2/26/2022 9:06:35 AM
57d5f9dc-6f63-445b-aa73-36715552c481,ec52ece2-ad83-4592-8c82-de4da7daf8b4,Bear,2/1/2013 8:42:33 AM,German Shepherd Dog,,,1,Male,True,616490796.6542001,10340,41.31742792863496,38226,22432,0,0,9/13/2021 4:00:53 PM
f9cb6927-0217-479e-8e67-f6f04f52bc08,eddde284-615c-4f4c-b94c-aa56638f5ec1,Barley,3/10/2013 3:19:48 AM,American Pit Bull Terrier,,,1,Female,True,0,0,0,0,0,0,0,6/3/2021 10:19:57 AM
383c7ab3-db0f-45b2-876e-64c21c3e7b3d,73733f20-0bca-4f1e-9312-1f394995c661,Jonas,4/13/2018 5:00:00 PM,German Shorthaired Pointer,Rat Terrier,,1,BOY,True,105388.25580000001,0,88.88888888888889,9,1,0,0,6/8/2021 2:49:00 PM
5f071683-ecb0-4410-9cd4-37b0932f551a,b2b99c7c-eb44-41cc-bee0-c68da26e4a5d,Absol,9/8/2020 5:00:00 PM,Unknown,,,1,BOY,True,10357972.864,287,89.70976253298153,379,39,0,0,10/15/2021 9:47:37 AM
2ca49978-3e8b-4fbb-a842-25d8999d955a,c3fafabd-47c8-44d0-a1f7-2015db0ad6dd,Khaleesi,9/7/2021 6:39:38 AM,German Shepherd Dog,American Pit Bull Terrier,,1,Female,True,2029110.9093000002,4,3.0927835051546424,194,188,0,0,2/26/2022 11:14:02 AM
643c01ff-321d-4163-85be-612d855135b2,b11a8ab8-3f55-4628-8251-ad266c08c349,Benji,9/10/2020 12:25:46 PM,Australian Shepherd,,,1,Male,True,25653303.9114,21,85.88807785888078,822,116,0,0,3/23/2022 6:10:03 PM
72e39f2d-8a49-4f81-803e-8c235eee176f,aef7b89b-260e-4411-85b6-ffd49cf50ddd,Oliver,8/26/2008 5:00:00 PM,Pug,,,2,BOY,True,489817.44840000005,14,66.66666666666667,21,7,0,0,10/20/2021 9:18:10 AM
78e29f01-a884-40fe-83de-3b1813b6060a,6fb1f13b-e078-4e65-9931-ab2a054031bf,Harley,6/8/2021 5:00:00 PM,Pembroke Welsh Corgi,,,2,,False,10796367.682500001,113,16.423357664233578,548,458,0,0,9/23/2021 5:35:40 PM
072270b8-af4c-40d9-9695-fbc55b4cf79b,f7e48789-e99b-445e-a681-9136da05b6ca,Jax ,12/21/2019 4:00:00 PM,Australian Shepherd,,,3,BOY,True,851904.8394,12,66.66666666666667,12,4,0,0,12/3/2021 4:36:23 PM
5e9d6362-883a-4f64-9d84-d0ca2eb507e9,0723004c-6ea2-44a8-9975-f30242789f81,Sadie,2/15/2021 4:00:00 PM,German Shepherd Dog,,,1,GIRL,False,4222567.950700001,100,86.63101604278074,187,25,0,0,6/29/2021 12:17:09 AM
708c404a-0962-4485-b145-6a3fb9f7d7c3,dfc1e215-b8be-4017-94ea-1199564bb959,Lily,2/1/2021 7:04:54 AM,Australian Shepherd,,,2,Female,True,157662928.56780002,580,51.16959064327485,5472,2672,0,0,1/22/2022 3:26:53 PM
1be4283d-8436-4b74-83a0-276c4883733a,31aa1cb5-5c50-4f03-bd01-568754558b83,Pilot,6/12/2020 5:00:00 PM,Australian Shepherd,,,1,BOY,True,6937142.2329,194,100,198,0,0,0,6/12/2021 2:26:34 PM
291239ed-4053-4ceb-944c-089608fde395,eb44a5bf-1703-4057-abaa-3ec50e9a1cdf,Test,2/20/2020 12:00:00 AM,,,,0,BOY,False,1061973316,10,0,0,0,0,0,2/27/2020 3:19:44 AM
11329279-14b9-43d3-97c4-55d4f34bf4ef,a6c8a452-7fb8-4092-b516-0500d3352f31,Ziggy,11/26/2020 7:36:39 AM,German Shorthaired Pointer,Border Collie,,1,Male,False,2407060.4611,35,89.63730569948187,193,20,0,0,7/20/2021 5:16:53 PM
1d1adb3d-1171-47dd-b6af-18a8b078847a,84b6bc81-705b-48f4-9dc8-65b51aa1f5cc,Allie Cats,11/24/2019 4:00:00 PM,Border Collie,Australian Shepherd,,2,GIRL,True,71786647.687,2054,20.04909983633388,1222,977,0,0,1/19/2022 5:08:21 PM
83b00633-3b18-4253-957e-3e62a5978e18,f1f3a395-2561-4a96-9b26-0688912ea794,Theo,2/13/2021 8:45:22 AM,Boston Terrier,Labrador Retriever,,1,Male,False,3600070.3982,50,93.19371727748691,382,26,0,0,7/12/2021 6:43:58 PM
9e35e33d-18dc-44f8-a87f-59e1b9dfd517,462823aa-2da9-4dc1-a7e5-04a136065758,Xander,8/31/2019 6:04:18 AM,Australian Shepherd,,,1,Male,True,1061691.3614,16,91.30434782608695,69,6,0,0,11/24/2020 4:31:01 PM
6db2a4bb-3318-480c-9fc2-501af868bd35,b2653462-a290-4cc7-95d2-864855a5317b,Te,10/21/2019 5:00:00 PM,Alaskan Klee Kai,,,1,GIRL,True,2308.3484000000003,0,0,0,0,0,0,12/22/2020 11:34:16 AM
0dad5091-c7a1-4042-a6ed-4f598d9c2c7d,e9dc868e-3b7b-4fe4-8a2a-8f8b860f2154,Arya,1/13/2017 4:00:00 PM,Maltese,Yorkshire Terrier,,1,GIRL,True,223116.66509999998,12,100,8,0,0,0,7/14/2021 11:09:29 AM
986dab5d-2ff8-436d-a26a-430dbc3f5ba7,4fbba50b-18f1-4481-8c60-2aac4715abab,Bodhi,7/12/2021 5:00:00 PM,Golden Retriever,,,2,,True,8535590.4394,207,42.81345565749235,327,187,0,0,1/9/2022 4:36:59 PM
056e4ac6-95d9-4556-9842-21cce62a0247,e536f708-b08e-480e-ba1c-244eae2af538,Gigi,3/5/2021 8:28:29 AM,Golden Retriever,,,2,Female,True,7748403.8282,306,71.85990338164251,828,233,0,0,2/24/2022 3:03:27 PM
92dc780b-1f4a-4b8c-b765-9b9d7d943de8,97c80ff4-884c-4b56-9ab7-f9bb29dd657c,Bagheera,8/2/2021 5:00:00 PM,Australian Shepherd,,,1,GIRL,True,194656.5251,3,100,3,0,0,0,10/28/2021 6:01:32 PM
3efbe5d9-f30d-4a36-bf93-dd9c675f81ca,512a9b99-0cda-42d3-ba6d-7132776dab17,Quincy,11/14/2020 4:00:00 PM,Maltipoo,,,2,BOY,False,1791128.0529,32,53.57142857142857,56,26,0,0,7/21/2021 5:10:04 PM
4c5e8346-5e6f-45e3-8637-67569512c9de,4d6c89cc-bc84-4701-ad2c-9c46209d8d47,Hedy,10/24/2020 9:45:15 AM,Boston Terrier,,,1,Female,True,11437260.005899996,158,84.8585690515807,601,91,0,0,3/16/2021 9:52:39 AM
dcf7449d-af07-440a-99aa-76c427e89ade,da73d7f7-20fe-4998-8ab7-e253f8d0596e,Kevin ,12/27/2020 4:00:00 PM,Australian Cattle Dog,,,2,BOY,True,103749322.81290004,557,51.45118733509235,758,368,0,0,1/8/2022 3:22:56 PM
b8abb5ef-1aee-49f6-ad2a-32825f4826cf,845b15ed-f07a-46cb-a14b-c98aa1d376d6,Lilah,10/9/2017 5:00:00 PM,Unknown,,,1,GIRL,True,443863.467,1,100,7,0,0,0,7/14/2021 6:52:14 PM
de149986-0b1a-44c1-a637-80b71b2e0708,6f9c7e1f-8acb-48e6-b659-54a94c3d408d,Mika,11/17/2020 4:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,7/7/2021 5:01:21 PM
f18cbcf3-c2ab-4a7a-abcb-d4e91367fad4,2a838aba-ff8f-4a4a-bf29-e5e25629015f,Timmy,12/30/2020 4:00:00 PM,Unknown,,,1,BOY,True,1084758.1926000002,5,86.36363636363636,88,12,0,0,7/2/2021 6:44:15 PM
ce92af9c-1653-40db-926e-49773b13f565,da11e590-1db9-49db-b7ab-d81126df4918,Susan,6/25/2020 5:00:00 PM,Shiba Inu,,,1,GIRL,False,352063453.67179996,1504,0,4,4,0,0,9/6/2021 5:52:28 PM
3ef168e4-5459-4fc6-ae12-d34fe5d0727a,7a974518-f9bb-4f5a-b133-3fc53a26c349,Lil Kalizqueen,10/22/2020 5:00:00 PM,Australian Shepherd,,,1,GIRL,False,41271145.817700006,1131,94.51297320289238,2351,129,0,0,1/8/2022 7:02:40 PM
cbcb1062-d0c0-4ba5-a960-88a59fb7629c,7f0a88cd-e751-4507-a071-9753b8e25044,Ollie,3/12/2018 5:00:00 PM,American Bulldog,,,1,,True,0,0,0,0,0,0,0,3/14/2022 4:38:14 AM
87063a9b-81ce-43b2-a8c9-487d68d56017,7879211e-99c1-44f7-86b1-aa751514e896,Mia ,11/12/2018 4:00:00 PM,German Shepherd Dog,Australian Shepherd,,1,GIRL,True,13146463.7404,322,91.85929648241206,995,81,0,0,3/11/2022 4:54:53 AM
c58fe5a7-f8ec-4309-a8d5-0e5ad9f66d09,68e1b8e0-9035-4a5f-a734-2fd5acb3381a,Ziggy ,3/30/2012 5:00:00 PM,Jack Russell Terrier,,,1,BOY,True,1323596.3344999999,49,100,54,0,0,0,6/19/2021 5:37:06 PM
bd4bec43-a04f-42ad-8e26-d98ff7c28dca,fce68ceb-c144-478c-b1d8-2088cc6005cd,Niko,5/27/2017 5:00:00 PM,German Shepherd Dog,,,1,BOY,False,0,0,0,0,0,0,0,2/18/2022 2:52:23 PM
29ebfe85-12ac-4957-8e12-15495b8e4ed1,8f946d75-5524-409d-9e7f-b5ae5ab586ab,Caspers ,6/14/2020 5:00:00 PM,Korean Jindo Dog,,,1,BOY,True,17156143.059600003,660,98.46878680800943,849,13,0,0,12/16/2021 1:32:11 PM
6c434561-3b98-4f70-a89c-4ff8d2e20db5,c95d9b3e-f64d-484a-8af2-cd195e366e06,Turtle ,8/28/2020 5:00:00 PM,Boston Terrier,,,1,BOY,True,9373500.8814,126,88.29787234042553,1128,132,0,0,12/5/2020 7:35:05 AM
a6e90b5e-ccee-4428-bf57-ea484b4ddf62,adf4a5b3-360b-46f1-b60e-a4edda4b2c22,Abby,10/31/2018 5:00:00 PM,Australian Shepherd,Pembroke Welsh Corgi,,2,GIRL,True,202841765.9954,840,38.44086021505376,744,458,0,0,3/3/2022 4:58:30 PM
e0aa5622-0dba-457e-9ac8-1fed20e371e2,ca9a683b-4b7a-44f7-8948-c662e5e6aba5,Frank,12/17/2020 4:00:00 PM,Havanese,,,2,BOY,True,15312588.451699996,300,38.95348837209303,172,105,0,0,9/7/2021 12:10:44 PM
602fc008-9b43-435e-ae76-95b6371fbca0,ed14852b-a4c4-4ea1-a281-96f00d3eedd5,Max,1/16/2019 11:46:07 AM,Welsh Terrier,,,3,Male,True,154317887.67339998,1203,41.15240368223662,2933,1726,0,0,8/15/2021 6:39:08 PM
8e5f3982-5d42-4f31-a1e5-eca6911641eb,f20b4f69-fca1-4a91-bc74-b67d7b0e0b66,Neville Longbottom,6/15/2021 12:29:02 PM,Goldendoodle,,,1,Male,True,151040116.50840002,1991,80.66575467396261,10965,2120,0,0,2/12/2022 8:30:55 AM
dea472d0-a99e-4700-a08a-64f4623e27ac,e725e5dc-aaaf-48a5-916e-d0585b736d12,Bane,12/9/2019 4:00:00 PM,Boston Terrier,,,1,BOY,False,1169735.0236,40,96.49122807017544,57,2,0,0,6/29/2021 10:41:01 PM
70e349b4-888c-4e3a-bef0-b57984b1c692,1b62296e-9ff2-4124-a405-5b97ae41dead,Fff,11/4/2020 2:59:06 AM,Unknown,,,1,Male,True,2775642.7857000004,5,84.49612403100775,258,40,0,0,11/12/2020 11:49:49 AM
f3f3deed-2857-406f-8583-fe5736ac6c92,28010ba7-7c5f-41a2-9766-915217ba57c9,Happy,7/6/2021 10:51:03 AM,American Shepherd,American Pit Bull Terrier,,2,Male,True,95302688.95130001,352,16.478696741854634,1596,1333,0,0,10/5/2021 2:42:42 PM
ede636d5-6c3c-4ebe-bd85-39f0bf050584,85dd208f-4b94-47eb-b9bb-81239c0aad46,Kazu,4/8/2015 5:00:00 PM,Rat Terrier,,,2,BOY,True,530381810.22719985,11626,38.62977602108037,7590,4658,0,0,3/23/2022 4:20:12 PM
f309c11b-4f23-4195-9ad8-1f50d6d71eba,4b5951ab-471c-47ec-a989-9f693b651cc3,Jax ,1/24/2021 4:00:00 PM,Yorkshire Terrier,,,1,BOY,False,95859328.9163,15,84.27895981087471,846,133,0,0,12/30/2021 8:53:20 AM
c63f7880-303a-4c32-97a1-c6a7e3dad31c,c65d47ad-5718-4150-bbf8-792a108d4738,Seven,3/28/2021 1:24:08 PM,Belgian Malinois,,,1,Female,False,0,0,0,0,0,0,0,9/6/2021 6:24:27 PM
e5fe2e22-44ad-466f-aaff-bff775084428,871775b5-ddf0-4b55-bbb8-edbb8067218d,Doogle,10/6/2019 5:00:00 PM,Labrador Retriever,,,1,BOY,True,4608889.963400001,205,47.05882352941176,34,18,0,0,11/25/2021 12:53:21 PM
3786a232-b619-4e8b-b7ef-b0fee12c1fe3,cf05b3c0-e770-4725-9755-463552ddd484,Rose,1/29/2008 4:00:00 PM,Shetland Sheepdog,,,1,GIRL,True,1654282.8845000002,43,94.61077844311377,167,9,0,0,2/1/2021 6:29:19 PM
b71f721b-98ee-4a72-805e-cd31e2b5cb52,2ea5529b-7af6-47a7-9e53-5e12b0ac84c0,Mojo,6/12/2021 5:00:00 PM,Cardigan Welsh Corgi,,,2,BOY,True,31437416.6587,738,33.33333333333334,378,252,0,0,3/15/2022 1:29:41 PM
fasdf,eb44a5bf-1703-4057-abaa-3ec50e9a1cdf,SFD,12/1/0012 12:00:00 AM,,,,1,,False,0,0,0,0,0,0,0,2/17/2020 5:47:02 AM
4dba8c0f-08e7-4bd4-9483-5b049412e120,d0bb731a-62d6-4056-b9e2-567a25a77ccc,Max,7/7/2018 5:00:00 PM,Treeing Tennessee Brindle,Plott,,1,BOY,True,34384827.8955,1096,97.35576923076923,416,11,0,0,12/17/2021 1:47:30 PM
77add1a6-5130-4d92-9ed6-4a7c44cdf236,440fd845-7ad3-42d4-9065-3a78f9a2d0a8,Frankie ,2/21/2021 4:00:00 PM,Golden Retriever,,,1,GIRL,True,0,0,0,0,0,0,0,3/20/2022 7:18:56 AM
